id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
2405,183.61904761904762,26.928045386532244,40.902635367564,40.92229400145431,183.5,7.0,17.073170731707318,8.0,19.51219512195122,142.0,0.22286519036061736,0.14665169945984882,336.40154869519523,582.5242718446602,244.89795918367346,69.04896474820157
2406,248.27272727272728,13.017470777940908,10.930890860309603,10.931605554537724,249.0,0.0,0.0,3.0,9.375,59.0,0.04403063387034601,0.05243214154425118,242.31587922496726,272.72727272727275,215.05376344086022,12.548855992217824
2407,254.765625,21.14180556292006,7.665335583946241,7.683211960615562,253.0,0.0,0.0,0.0,0.0,74.0,0.030157961697601716,0.0829853146903946,237.09863598702717,272.72727272727275,204.08163265306123,19.325312525691714
2408,405.10526315789474,74.95324078446218,72.1029784833667,72.52126125029358,410.0,6.0,33.333333333333336,14.0,77.77777777777777,307.0,0.179018314116614,0.18502164153628445,155.48451735266264,310.88082901554407,120.0,42.8937083598677
2409,308.64,13.422245217051682,15.654915805870337,15.681730346701752,308.0,1.0,4.166666666666667,2.0,8.333333333333334,64.0,0.05080913150175529,0.043488352828705557,194.73144203441257,204.77815699658703,168.0672268907563,7.7712813904029066
2410,273.73333333333335,1.8742048122232855,2.661657999365919,2.665229497784772,274.0,0.0,0.0,0.0,0.0,6.0,0.00973659095634963,0.006846827126972548,219.20134749848407,221.4022140221402,216.60649819494586,1.4736948628561657
2411,335.9166666666667,90.5235576673477,155.87963705255748,155.87969162424451,335.5,12.0,52.17391304347826,12.0,52.17391304347826,342.0,0.4640427436097579,0.2694821860600775,194.4577170892112,363.6363636363636,118.34319526627219,64.76560685722073
2412,278.25,24.369747954884872,14.232132066874863,14.641003188271437,284.5,1.0,2.5641025641025643,2.0,5.128205128205129,137.0,0.0526181606047491,0.087582202892668,218.005449484631,370.3703703703704,200.66889632107024,27.90472811825954
2413,362.09090909090907,80.043386503469,121.67187576212477,121.67971228167981,397.0,8.0,38.095238095238095,9.0,42.857142857142854,229.0,0.3360474102682596,0.22105881283910594,178.45740544860564,315.7894736842105,143.1980906921241,59.2015542179237
2414,284.28205128205127,7.0298188864470985,5.665172797495656,5.666150647299694,284.0,0.0,0.0,0.0,0.0,28.0,0.019931439996815015,0.024728324756150163,211.1854400182391,223.04832713754647,202.02020202020202,5.223409489680325
2415,275.0344827586207,21.24093547613847,13.019020622119918,13.063033994553376,282.0,0.0,0.0,3.0,10.714285714285714,76.0,0.047495986188822455,0.07723008134503706,219.42326195192362,248.96265560165975,189.2744479495268,16.762929224452908
2416,247.90625,8.72652380630085,6.8926660265222335,6.925874813731755,249.0,0.0,0.0,0.0,0.0,33.0,0.027937475613187466,0.03520090278603646,242.31979111624938,259.7402597402597,227.27272727272728,8.457354871186245
2417,260.7,3.687350230739946,3.3623784119307323,3.3630856110997542,261.0,0.0,0.0,0.0,0.0,14.0,0.01290021331453684,0.014144036174683338,230.1939534417879,236.2204724409449,223.88059701492537,3.1901139893078647
2418,222.3918918918919,23.310188005781182,16.87477750873252,16.896137193299378,225.5,3.0,4.109589041095891,6.0,8.219178082191782,104.0,0.07597460972863547,0.1048158177327464,273.0881139409405,405.4054054054054,238.0952380952381,32.017149293076855
2419,242.5185185185185,39.105744581317715,57.34913318371148,57.34913318371148,236.0,7.0,26.923076923076923,8.0,30.76923076923077,214.0,0.23647321257791845,0.16124848865234856,253.84639332448168,434.7826086956522,170.45454545454547,43.94848459386413
2420,191.60714285714286,8.062660448418592,10.307984548617904,10.307984548617904,190.0,1.0,1.8181818181818181,2.0,3.6363636363636362,61.0,0.0537974962462817,0.04207912256397401,313.6467375850942,348.83720930232556,257.51072961373393,12.216332976407
2421,220.05128205128204,2.4596610586860814,1.1815760168759815,1.1920791213585393,220.0,0.0,0.0,0.0,0.0,8.0,0.005417278691794807,0.011177672021528452,272.69686588754075,277.77777777777777,267.85714285714283,3.004733250748578
2422,211.44736842105263,3.7682698619511497,4.878958563986943,4.87963224134881,211.0,0.0,0.0,0.0,0.0,20.0,0.023077290002645277,0.017821313597279863,283.8471861864925,301.5075376884422,273.972602739726,5.042916299074356
2423,159.6078431372549,38.81859267483691,45.88932773532425,45.89379042964309,161.0,11.0,22.0,27.0,54.0,152.0,0.28754094740931174,0.24321231282760225,397.43839940783266,555.5555555555555,230.76923076923077,92.13929447244332
2424,289.82142857142856,12.93589199040026,5.340273262532407,5.504207145111483,289.5,0.0,0.0,0.0,0.0,49.0,0.01899171904659538,0.04463400809996393,207.42009880752386,224.7191011235955,189.873417721519,9.047143654191515
2425,204.5681818181818,13.512092305701632,13.702549770028503,13.75787301029639,203.0,1.0,2.3255813953488373,4.0,9.30232558139535,90.0,0.06725323991256985,0.06605177885244659,294.639163949551,397.35099337748346,248.96265560165975,20.903517274002773
2426,254.36666666666667,2.413801313614937,2.8204282823004876,2.822324793743504,254.0,0.0,0.0,0.0,0.0,9.0,0.011095497813170634,0.009489456088120575,235.9004043790629,240.0,231.66023166023166,2.1910303344297297
2427,307.0,27.607366166779958,29.75078780469519,29.889379384657687,306.0,1.0,4.166666666666667,13.0,54.166666666666664,112.0,0.09735954196956902,0.08992627415889237,196.91177765755813,224.7191011235955,158.31134564643799,16.8378436722315
2428,258.2121212121212,9.736392991495798,9.877175393299442,9.981232388838565,258.0,0.0,0.0,1.0,3.125,57.0,0.038655165923210034,0.037706955606074566,232.7186060240124,276.49769585253455,218.97810218978103,9.505197346197734
2429,152.1320754716981,46.94392634419898,62.652733498171486,62.684036736145686,125.0,21.0,40.38461538461539,33.0,63.46153846153846,166.0,0.41203695237699633,0.30857349575127696,427.4560950430992,571.4285714285714,221.4022140221402,110.64054261073605
2430,208.68421052631578,39.271821452164616,53.697526920430356,53.70112485610344,210.5,11.0,29.72972972972973,27.0,72.97297297297297,170.0,0.2573319980494238,0.18818779510495026,297.3501779948452,410.958904109589,189.873417721519,54.462499088391276
2431,167.64583333333334,35.68210087277703,54.18166047078717,54.1893842159341,178.5,23.0,48.93617021276596,33.0,70.2127659574468,116.0,0.3232372862389507,0.21284215756099134,375.4263994415892,517.2413793103449,258.62068965517244,84.18856628429018
2432,266.64516129032256,4.895905684663286,5.294546460483865,5.294651389216606,268.0,0.0,0.0,0.0,0.0,18.0,0.01985654404375935,0.018361127053540028,225.0919965560221,233.46303501945525,218.1818181818182,4.089427582101701
2433,202.56410256410257,66.9102111562679,127.97788617164576,127.98310562209109,204.5,54.0,70.12987012987013,54.0,70.12987012987013,209.0,0.6318153315520952,0.3303162322904365,335.30328712342,571.4285714285714,191.0828025477707,124.29566242179514
2434,194.61904761904762,37.568767763475684,51.36622425919627,51.39540645697871,202.0,15.0,36.58536585365854,28.0,68.29268292682927,142.0,0.264082098261941,0.19303746587545617,321.45877043489503,500.0,229.00763358778627,70.70086276609729
2435,301.89285714285717,62.69522947515065,104.88929430764922,104.924134850253,306.5,11.0,40.74074074074074,12.0,44.44444444444444,257.0,0.3475542145755452,0.20767377561862274,208.65650880254387,338.9830508474576,138.24884792626727,50.96244431666857
2436,209.5,7.1108440120777905,2.4801645721730763,2.581988897471611,208.5,0.0,0.0,0.0,0.0,28.0,0.01232452934353991,0.033941976191302105,286.71521918987827,303.030303030303,265.4867256637168,9.524521915544932
2437,336.7083333333333,75.72058428233349,91.63858079216975,91.63941623938715,364.5,8.0,34.78260869565217,8.0,34.78260869565217,302.0,0.27216260236917356,0.22488479430466574,192.32018843585942,387.0967741935484,131.2910284463895,65.65092244641662
2438,184.7173913043478,9.586306725554271,5.477666504498121,5.4812367257723915,183.0,0.0,0.0,2.0,2.197802197802198,50.0,0.02967363650529952,0.05189715303936642,325.63497869298595,355.0295857988166,273.972602739726,15.830899030577944
2439,241.28125,12.96455310054204,12.375498602511739,12.386256691943279,241.0,0.0,0.0,2.0,6.451612903225806,49.0,0.05133534699419569,0.053732120090318,249.36426257525534,275.22935779816515,224.7191011235955,13.106666867223385
2440,241.125,2.657723097595395,3.147023052700804,3.147183169877773,241.0,0.0,0.0,0.0,0.0,11.0,0.013052081575439183,0.011022179772298165,248.86344601639797,255.31914893617022,243.90243902439025,2.7301726876682784
2441,244.73684210526315,4.0449114547908405,1.9912151844750123,2.026846838838127,245.0,0.0,0.0,0.0,0.0,14.0,0.008281739771596647,0.016527595191618488,245.22643638011576,253.16455696202533,239.0438247011952,3.9949470774823257
2442,241.1818181818182,61.904389255455136,81.62719536672505,81.66643282279446,235.0,16.0,50.0,24.0,75.0,238.0,0.3386094086131696,0.2566710447832667,265.4774201581521,480.0,165.28925619834712,69.3465260940503
2443,288.57142857142856,18.94715569669255,6.013245553363675,6.563084189165493,282.5,0.0,0.0,0.0,0.0,71.0,0.02274336105156359,0.06565846033507321,208.74312940563547,228.13688212927758,179.64071856287424,12.78436750245612
2444,169.8125,2.4026248943559048,2.756941114649055,2.7598951568122554,170.0,0.0,0.0,0.0,0.0,12.0,0.016252603058150933,0.014148692789729288,353.40019591943883,365.8536585365854,340.90909090909093,4.952239113656548
2445,226.45714285714286,54.65040921064321,78.11086965638974,78.23869961628363,225.0,20.0,58.8235294117647,28.0,82.3529411764706,201.0,0.3454900941925217,0.24132782265613328,279.70085514397346,402.6845637583893,171.42857142857142,63.96078676939199
2446,249.5625,14.370528757641228,10.410212707530281,10.426393308299607,251.0,0.0,0.0,2.0,6.451612903225806,54.0,0.0417786859335822,0.05758288507945396,241.2199045224636,272.72727272727275,218.97810218978103,14.129311295989414
2447,223.05714285714285,20.955053942051443,17.014369054574416,17.03024990317834,221.0,0.0,0.0,8.0,23.529411764705884,82.0,0.07634926945193313,0.09394477878465486,271.1525625229789,304.56852791878174,215.05376344086022,23.49283392650445
2448,286.22222222222223,8.594870264977528,10.730700303059574,10.730976011241761,286.0,0.0,0.0,0.0,0.0,30.0,0.03749176401443162,0.03002866164006124,209.8097753113,221.4022140221402,199.33554817275748,6.1939341357294175
2449,325.2916666666667,65.86909228796598,66.22291506836005,66.22327188481731,356.5,7.0,30.434782608695652,9.0,39.130434782608695,257.0,0.20358121240369095,0.20249240616256994,197.06504278433798,425.531914893617,150.7537688442211,65.7025507981226
2450,214.71052631578948,17.257834718613008,10.429211097671551,10.558716138171652,213.5,0.0,0.0,2.0,5.405405405405405,81.0,0.049176518354029024,0.08037721771139776,281.32751284577324,359.2814371257485,241.93548387096774,23.919768763457256
2451,219.2941176470588,2.2228757209048453,0.9995407577254934,1.0,219.0,0.0,0.0,0.0,0.0,8.0,0.0045600858369098714,0.010136504092109005,273.6323202216037,277.77777777777777,267.85714285714283,2.720849548982588
2452,165.27472527472528,40.32122846840688,57.21534370739684,57.22004310845399,166.0,36.0,40.0,72.0,80.0,157.0,0.34621169699928944,0.24396487969581288,385.20443942924044,555.5555555555555,226.41509433962264,93.85066981833084
2453,267.17241379310343,16.901117810702093,17.123947904520577,17.177643277569498,272.0,0.0,0.0,7.0,25.0,76.0,0.06429422496767108,0.06325921741228198,225.49751336827387,273.972602739726,203.38983050847457,14.922587697249167
2454,232.6,20.429825691321447,12.594335391382003,12.719189352225941,231.0,0.0,0.0,1.0,11.11111111111111,56.0,0.054682671333731475,0.08783244063336822,259.73958384028884,294.11764705882354,230.76923076923077,21.482944870479827
2455,241.3030303030303,20.43147624243587,22.24236588667416,22.242371207294354,239.0,2.0,3.076923076923077,17.0,26.153846153846153,118.0,0.09217609567257487,0.08467144493286245,250.60948957269818,344.82758620689657,205.4794520547945,23.81604143736015
2456,251.61290322580646,3.6939357452888353,5.606444704286507,5.606543795720616,251.0,0.0,0.0,0.0,0.0,16.0,0.022282417649658857,0.014681026679994089,238.51099008163564,244.89795918367346,229.88505747126436,3.4248217538762136
2457,238.33333333333334,71.30618085812358,127.44934487946213,127.48669398355713,239.0,19.0,54.285714285714285,21.0,60.0,251.0,0.5349092055254145,0.29918677283128775,276.3344416948099,447.76119402985074,155.84415584415584,87.84867242700169
2458,275.0344827586207,2.146138702425652,1.5567496226930977,1.558387444947959,275.0,0.0,0.0,0.0,0.0,8.0,0.005666152946776682,0.0078031622831424155,218.16733199285824,222.22222222222223,215.8273381294964,1.6784167501658485
2459,198.6341463414634,12.026545841514462,17.021971096203874,17.022044530549202,197.0,2.0,5.0,4.0,10.0,65.0,0.0856954599401421,0.06054621555772261,302.97222581493094,322.5806451612903,239.0438247011952,15.267447157307021
2460,241.27272727272728,66.22323644654152,81.5280758293577,81.52856094645605,282.0,11.0,34.375,11.0,34.375,197.0,0.3379103882483107,0.27447460471437707,276.3106619195792,594.059405940594,201.34228187919464,104.28108587141323
2461,226.25714285714287,6.26072189571316,3.1226375152910584,3.1248529377161,227.0,0.0,0.0,0.0,0.0,25.0,0.013811068672820241,0.027670825400929484,265.38653032910076,283.0188679245283,253.16455696202533,7.394040464451192
2462,264.48275862068965,14.082970186046824,19.79625170664015,19.796283922566303,264.0,0.0,0.0,11.0,39.285714285714285,56.0,0.07484905264073309,0.05324721452351472,227.47060759365294,250.0,202.7027027027027,11.739119543181165
2463,288.0,16.018507814168977,8.98283685840344,9.051294157518356,289.0,0.0,0.0,1.0,3.7037037037037037,53.0,0.0314281047136054,0.055619818799197834,208.97734998433316,234.375,194.1747572815534,11.8095432667215
2464,177.8,2.633697711652504,1.650819981575898,1.651445647689541,177.0,0.0,0.0,0.0,0.0,10.0,0.009288220740661084,0.014812698040790237,337.5302073366359,346.8208092485549,327.8688524590164,4.942777767767699
2465,201.4516129032258,22.41701542679492,37.81811735134365,37.81930723849923,195.0,8.0,26.666666666666668,17.0,56.666666666666664,77.0,0.18773395106380722,0.11127741845166414,301.16446341027967,348.83720930232556,240.96385542168676,30.57037472739481
2466,227.4,59.74760640049303,83.55515344860584,83.68428062383886,221.0,17.0,50.0,24.0,70.58823529411765,237.0,0.3680047520837241,0.26274233245599393,280.2272229549928,413.7931034482759,157.06806282722513,65.95378121518407
2467,296.6111111111111,18.66832315201813,14.128258546942073,14.13613061199016,297.5,0.0,0.0,9.0,16.9811320754717,77.0,0.04765880333692132,0.06293871824992064,203.0941554995576,238.0952380952381,182.370820668693,13.01258651370763
2468,321.27450980392155,13.347776491045312,12.681577188977718,12.68384799656634,321.0,0.0,0.0,5.0,10.0,63.0,0.039479783205668806,0.041546329023088864,187.07440684925066,207.61245674740485,170.45454545454547,7.7462314470385785
2469,218.59459459459458,24.95157472146961,32.82270931708076,32.836294282732666,213.0,5.0,13.88888888888889,22.0,61.111111111111114,78.0,0.15021549066037448,0.11414543332027394,277.7961209992262,319.1489361702128,225.5639097744361,29.572005118360444
2470,265.5,18.951389722492465,12.784968135506693,12.788734266452293,264.5,0.0,0.0,2.0,6.896551724137931,76.0,0.04816849064577135,0.07137999895477389,227.14418717270195,270.27027027027026,201.34228187919464,16.52518799381987
2471,196.38888888888889,20.111860383976794,2.4038607931414764,4.270280332442714,190.5,0.0,0.0,0.0,0.0,60.0,0.02174400169277761,0.10240834141770362,308.4939590210078,350.87719298245617,259.7402597402597,30.007386325191636
2472,329.95652173913044,13.965796728467359,19.298010859684368,19.346129516591354,328.0,1.0,4.545454545454546,4.0,18.181818181818183,56.0,0.05863235984735817,0.04232617271771633,182.13730533150203,191.69329073482427,162.60162601626016,7.140508991689082
2473,224.30555555555554,9.089458397960463,4.409081537009721,4.449719092257398,225.0,0.0,0.0,0.0,0.0,37.0,0.019837756943810073,0.04052266282682064,267.92992643467886,295.5665024630542,250.0,10.968526747137073
2474,265.9,4.678269647695794,5.202898670729949,5.2193274768254225,265.5,0.0,0.0,0.0,0.0,22.0,0.019628911157673647,0.01759409419968332,225.71654026204865,235.2941176470588,216.60649819494586,3.920795247734065
2475,292.4074074074074,21.3221792421724,22.795625293998377,23.007523852995433,289.0,1.0,3.8461538461538463,7.0,26.923076923076923,113.0,0.07868310880695083,0.07291942236081758,206.27502114447384,258.62068965517244,173.91304347826087,15.279434540160452
2476,202.725,45.44649573244316,48.47334003635482,48.524643488036325,192.0,12.0,30.76923076923077,25.0,64.1025641025641,212.0,0.23936191139739216,0.22417805269425656,309.706858906164,487.8048780487805,179.1044776119403,64.88441652766237
2477,274.1034482758621,7.40822336319679,8.776926499379508,8.789197915623474,273.0,0.0,0.0,0.0,0.0,29.0,0.032065258466861334,0.027027107501913058,219.04891716546288,229.88505747126436,206.89655172413794,5.7808833362597385
2478,261.4,18.63182298075545,9.835145308242526,9.941206476424105,266.5,0.0,0.0,1.0,3.4482758620689653,68.0,0.03803062921355817,0.07127705807481045,230.71431963307626,269.05829596412553,206.18556701030928,16.905644726675554
2479,273.96666666666664,40.922536859150185,56.77851915832367,56.78270742108874,259.5,10.0,34.48275862068966,14.0,48.275862068965516,167.0,0.20726137275005016,0.1493704958966426,223.19062332396982,281.6901408450704,157.89473684210526,28.880283908966756
2480,267.9,11.44808371255448,8.066017734467655,8.068670787426022,267.0,0.0,0.0,0.0,0.0,37.0,0.03011821869139986,0.04273267529882225,224.35599747018628,239.0438247011952,208.33333333333334,9.332001705847736
2481,347.1304347826087,43.430513307650514,42.15871722451395,42.327188769051375,340.0,3.0,13.636363636363637,17.0,77.27272727272727,201.0,0.12193453678459189,0.12511295166282088,175.5605173450756,248.96265560165975,135.74660633484163,22.729870042614298
2482,257.2,8.864497185110253,6.537188958322477,6.581059552046783,259.5,0.0,0.0,0.0,0.0,43.0,0.025587323297226995,0.03446538563417672,233.56058270148097,260.8695652173913,219.78021978021977,8.248863718038127
2483,253.8,38.969503746163134,46.233972865346324,47.62935602709274,242.5,4.0,44.44444444444444,7.0,77.77777777777777,129.0,0.18766491736443158,0.15354414399591462,241.01831178433977,288.46153846153845,178.04154302670622,32.016073420478136
2484,269.46666666666664,93.67100656694348,117.40766098727026,117.40807115532472,343.0,16.0,55.172413793103445,17.0,58.62068965517241,256.0,0.4357053605467271,0.3476163034399189,261.3113158513316,571.4285714285714,166.2049861495845,118.55382839590678
2485,254.1,3.7356622456792183,2.856038515979125,2.876779808912305,254.0,0.0,0.0,0.0,0.0,13.0,0.011321447496703286,0.014701543666584882,236.1768232631127,241.93548387096774,229.88505747126436,3.412086287018112
2486,256.4848484848485,14.15344748665765,12.869385911922915,12.869537676233751,261.0,0.0,0.0,4.0,12.5,54.0,0.050176600108189244,0.05518239213843365,234.65436876904067,266.6666666666667,215.05376344086022,13.319632960559732
2487,322.7916666666667,5.356663194537262,7.293988513221137,7.306935359494163,323.0,0.0,0.0,0.0,0.0,21.0,0.022636691445444675,0.016594800137975253,185.92730074859932,191.69329073482427,179.64071856287424,3.010388903086836
2488,180.14606741573033,15.625991286226345,14.813161447379006,14.813231186402858,176.0,2.0,2.272727272727273,13.0,14.772727272727273,90.0,0.08222900115947449,0.08674067388973647,335.14760041349916,394.7368421052632,247.93388429752065,24.396745398868017
2489,235.5,107.75090522013063,143.22902220127952,143.22910234158334,266.0,15.0,45.45454545454545,19.0,57.57575757575758,453.0,0.6081915173740269,0.45754099881159505,306.77227046850373,600.0,108.499095840868,130.67375420400705
2490,202.33333333333334,10.102978542914782,3.1101656216198226,3.1119464208619965,205.0,0.0,0.0,0.0,0.0,37.0,0.015380295325512338,0.049932348647025275,297.27461615624827,327.8688524590164,272.72727272727275,14.913120017789941
2491,212.27027027027026,5.9983731528207285,3.8693955887479667,3.872983346207417,212.0,0.0,0.0,0.0,0.0,22.0,0.018245528878237133,0.028258187758386424,282.88102387554954,300.0,270.27027027027026,7.985841012534235
2492,260.35483870967744,20.186709137609615,9.155447680054879,9.161513703167907,255.0,0.0,0.0,2.0,6.666666666666667,75.0,0.03518856706705552,0.07753537148629637,231.73036759485902,256.4102564102564,194.1747572815534,16.780819398056252
2493,267.20588235294116,5.392359419303564,3.8414395067383547,3.84155902695452,267.0,0.0,0.0,0.0,0.0,23.0,0.014376775664992151,0.020180541580222477,224.63449719078505,235.2941176470588,215.8273381294964,4.454985575594838
2494,187.15555555555557,1.5948148304534742,1.3111095547141778,1.3142574813455419,187.0,0.0,0.0,0.0,0.0,6.0,0.0070222734101815934,0.008521333100261973,320.6117023773713,326.0869565217391,315.7894736842105,2.7022484401420193
2495,279.5357142857143,34.35056972179123,20.528076394025756,20.63258839078858,287.5,0.0,0.0,8.0,29.62962962962963,115.0,0.07381020505200975,0.12288436849497311,218.22295205243626,285.7142857142857,184.6153846153846,29.860049974564863
2496,240.82857142857142,55.196699450710824,68.52522077565997,68.52522077565997,262.0,12.0,35.294117647058826,13.0,38.23529411764706,223.0,0.2845394147761418,0.2291949793302739,270.25231534492127,588.2352941176471,184.6153846153846,96.37187742521854
2497,249.66666666666666,13.333854156494539,11.237449596661158,11.284668803292368,248.0,1.0,3.125,1.0,3.125,62.0,0.04519894046712564,0.05340662545992472,241.01926920570963,289.8550724637681,223.04832713754647,13.34785362589603
2498,236.97142857142856,8.889801540449113,10.237998290512643,10.258425518452968,235.0,0.0,0.0,5.0,14.705882352941176,38.0,0.04328971463055871,0.03751423365272715,253.5348192690378,269.05829596412553,229.88505747126436,9.197569290581324
2499,256.5,40.45666050615578,64.07963609593824,64.08022988464512,250.5,9.0,31.03448275862069,9.0,31.03448275862069,185.0,0.249825457639942,0.1577257719538237,239.53024728892495,348.83720930232556,168.0672268907563,37.6878782008237
2500,317.9166666666667,35.57101490608998,29.648986185914556,29.65819778159445,330.5,2.0,8.695652173913043,4.0,17.391304347826086,122.0,0.0932892197586195,0.11188785815808118,191.60227039914597,265.4867256637168,172.41379310344828,26.34634379273738
2501,338.5217391304348,18.30764759531678,25.42319497968748,25.427258101208132,337.0,0.0,0.0,10.0,45.45454545454545,69.0,0.07511262989054547,0.05408115780789698,177.73899080914762,198.01980198019803,161.29032258064515,9.42708661523906
2502,190.76923076923077,40.172863656440704,48.41286559950315,48.94043999257328,188.0,4.0,33.333333333333336,10.0,83.33333333333333,164.0,0.2565426289933277,0.2105835594894069,330.510813403138,582.5242718446602,224.7191011235955,83.97554374866613
2503,225.52857142857144,59.68873887639313,82.08649082812306,82.10032745437708,211.5,35.0,50.72463768115942,55.0,79.71014492753623,226.0,0.3640351505546586,0.26466153932650405,285.30786113196416,508.47457627118644,174.41860465116278,76.9184397524413
2504,320.64,22.786838306355712,34.07671084805901,34.077118422777474,327.0,5.0,20.833333333333332,9.0,37.5,91.0,0.10627843819479003,0.07106673623489182,188.13489609986806,234.375,172.9106628242075,14.546271474693192
2505,299.3703703703704,12.5119885529782,15.449478649214813,15.486967225578862,300.0,0.0,0.0,5.0,19.23076923076923,44.0,0.051731796992531144,0.04179434503654725,200.75946466358874,215.05376344086022,185.75851393188856,8.26766967852904
2506,252.3125,18.07946170337687,6.838101007605731,6.8509476622557655,253.5,0.0,0.0,0.0,0.0,58.0,0.027152628832324065,0.071655037714647,238.9874536026167,267.85714285714283,212.7659574468085,16.859187403207095
2507,255.8181818181818,6.862281624278407,7.069893806663576,7.112928370228397,256.0,0.0,0.0,0.0,0.0,27.0,0.02780462404851186,0.026824839327314314,234.7076560982391,251.0460251046025,225.5639097744361,6.290132022831266
2508,236.9142857142857,5.741343502185184,5.172792811154148,5.1848194704518376,236.0,0.0,0.0,0.0,0.0,24.0,0.0218847903359641,0.02423384256831662,253.399321799926,264.3171806167401,239.0438247011952,5.99656617489418
2509,301.84615384615387,4.797435212213356,7.086437751084815,7.093659140387279,302.5,0.0,0.0,0.0,0.0,22.0,0.023500909486502197,0.01589364366941224,198.82595741834257,209.05923344947735,194.1747572815534,3.1577896123768516
2510,245.55882352941177,4.862915801155369,2.7073345265687334,2.73584511346101,246.0,0.0,0.0,0.0,0.0,17.0,0.011141302414381882,0.019803465952722785,244.4337360663792,253.16455696202533,236.2204724409449,4.772450682225331
2511,236.1,27.499090894064118,23.380627442654063,23.834958845315732,235.0,1.0,5.2631578947368425,2.0,10.526315789473685,138.0,0.10095281171247664,0.1164722189498692,258.91564802011123,437.95620437956205,218.1818181818182,43.34282629024598
2512,272.25,25.36492912723451,29.2194760010815,29.221377258590824,284.5,6.0,22.22222222222222,6.0,22.22222222222222,67.0,0.10733288249252827,0.09316778375476405,222.51303449895835,269.05829596412553,206.89655172413794,23.258828614647445
2513,224.86486486486487,27.65779191210776,26.878140069213252,26.890208874855052,218.0,3.0,8.333333333333334,4.0,11.11111111111111,144.0,0.11958386158288906,0.12299739191682538,269.70986083014293,294.11764705882354,172.41379310344828,23.98655141736135
2514,247.9848484848485,21.630101834279593,22.21847410863258,22.351045406629883,250.0,1.0,1.5384615384615385,2.0,3.076923076923077,188.0,0.09013068960943192,0.08722348146040527,246.20521610507566,652.1739130434783,214.28571428571428,51.10341711807752
2515,369.57142857142856,191.64226345683025,270.8759679262817,270.8759863849138,301.0,14.0,70.0,19.0,95.0,826.0,0.7329462329703892,0.5185527035940517,199.78306809224173,521.7391304347826,63.76195536663124,93.51690344394932
2516,220.3421052631579,33.055462251151006,60.12487613675549,60.12509481927681,225.0,12.0,32.432432432432435,21.0,56.75675675675676,135.0,0.2728715637325354,0.1500188182901873,278.54588525589213,379.746835443038,204.77815699658703,43.191918124202196
2517,267.2,6.920235196322,5.783859620066634,5.786428831385526,267.0,0.0,0.0,0.0,0.0,26.0,0.02165579652464643,0.02589908381857036,224.69627601145967,236.2204724409449,214.28571428571428,5.711718447663238
2518,248.90625,24.739102358086296,36.5565147697696,36.72522206173669,247.5,6.0,19.35483870967742,11.0,35.483870967741936,109.0,0.1475464037634117,0.09939124613418222,243.54659705101608,319.1489361702128,202.02020202020202,25.802431886113897
2519,210.73684210526315,13.159487812521768,9.36017393531459,9.395225929708676,212.5,0.0,0.0,2.0,5.405405405405405,50.0,0.04458274042569052,0.06244512198749091,285.8198098980536,324.3243243243243,255.31914893617022,17.969668456941957
2520,151.88235294117646,23.56917228824426,32.38222351846766,32.38549057834388,145.0,8.0,16.0,22.0,44.0,100.0,0.21322747476059098,0.15518045271113573,403.65817419186453,500.0,272.72727272727275,56.80219946295096
2521,219.86486486486487,14.594828159625894,9.229916468998589,9.240610850419408,218.0,0.0,0.0,1.0,2.7777777777777777,58.0,0.0420285926816863,0.06638090250843984,274.03496565363224,306.1224489795918,236.2204724409449,17.464234807243855
2522,205.05263157894737,5.4373451810009445,1.9459459459459458,1.9727878476642875,206.0,0.0,0.0,0.0,0.0,21.0,0.009620885294050684,0.026516827114737667,292.8140448518478,312.5,281.6901408450704,7.885626410089411
2523,213.16216216216216,73.54572028998678,124.65351980590039,124.65351980590039,214.0,36.0,100.0,36.0,100.0,187.0,0.5847825830884131,0.345022397708826,319.828818869562,480.0,192.30769230769232,115.7934939776976
2524,289.3636363636364,6.903227176802561,11.189280584559492,11.233877335986895,291.0,0.0,0.0,1.0,10.0,23.0,0.038822698930523356,0.02385658150952817,207.45834853341802,214.28571428571428,198.01980198019803,4.696847921210462
2525,207.58333333333334,11.16723523783496,4.358805303459812,4.465742619414731,204.0,0.0,0.0,0.0,0.0,39.0,0.02151301141428212,0.05379639616781193,289.81093918243715,307.6923076923077,256.4102564102564,14.546205169041125
2526,231.54285714285714,52.80616210540698,78.02508247230303,78.11304026104432,234.0,15.0,44.11764705882353,22.0,64.70588235294117,196.0,0.33735888562889327,0.22806215124497092,273.2355624297525,397.35099337748346,172.9106628242075,64.51033211271184
2527,265.93333333333334,4.630731924968183,3.1543714830425578,3.1731633297454733,267.0,0.0,0.0,0.0,0.0,17.0,0.011932175970464302,0.01741313082840881,225.68743013517235,234.375,219.78021978021977,3.9125596625392935
2528,125.05343511450381,18.069231381677632,20.9202274643409,20.92054566136435,122.0,1.0,0.7692307692307693,43.0,33.07692307692308,100.0,0.16729285078981382,0.14449208344523073,489.24853308554725,689.6551724137931,320.85561497326205,67.28292661827258
