id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
2329,210.64102564102564,82.75860177251323,61.9792991086987,13,34.21052631578947,20,52.63157894736842,62.03076486287819,220.0,234.0,0.29448567615973825,0.39288928413000807,329.42127581195655,480.0,167.13091922005572,118.22748132168954,13.0,,24.107719145519013,59.74557339110814,0.40350636502731996,28.7498778118805,71.2501221881195,83.85329253662715,0.0,2.438036499530495,4.886205384085786,1055.9977593276647,44.41427724009028,108.28362901160664,2.438036499530495,0.5389965007326869
2330,217.0,46.2357313897256,39.55573696103527,8,22.857142857142858,21,60.0,39.5676635650881,209.5,170.0,0.1823394634335857,0.21306788658859724,288.05334118253154,410.958904109589,189.873417721519,56.16171086333459,36.0,,6.049200196253805,16.325596818678374,0.3705347046996052,27.03577687081038,72.96422312918963,22.374797014932177,0.0,2.075797317714874,4.427283021221266,489.1239518564297,28.37847450315204,58.90796125448295,2.075797317714874,1.0986122886681098
2331,191.7948717948718,9.456770026030885,10.43937782716396,0,0.0,2,5.2631578947368425,10.447865558899679,193.0,48,0.05447416534720421,0.04930668863839632,313.5907787809484,355.0295857988166,276.49769585253455,15.589742888198552,inf,,0.5395148475272968,1.1713683390111425,0.4605851375347484,31.534288943412637,68.46571105658737,1.7108831865384393,0.0,1.4819099811027543,3.122842914831779,65.71343843907424,7.480843244396059,11.085936270935631,1.4819099811027543,1.0498221244986778
2332,368.7083333333333,20.096461221398865,23.914624453666928,1,4.3478260869565215,9,39.130434782608695,23.915612510222907,363.0,71,0.06486322751105772,0.05450503664974266,163.1819431674121,175.43859649122808,145.27845036319613,8.476304106227584,3.4285714285714284,,1.0454872499151058,2.533736960887449,0.41262659307338706,29.209884274913318,70.79011572508668,3.579224210802555,0.0,1.3045632028280498,3.7951873971422305,117.70404424478414,17.290244913533193,22.55621728208026,1.3045632028280498,1.0986122886681098
2333,225.64864864864865,26.538458692806365,16.992622763866137,2,5.555555555555555,3,8.333333333333334,17.35495446391158,230.0,150.0,0.0769114043795339,0.11760965045320823,272.7635021696188,618.5567010309278,242.914979757085,61.37206667680665,inf,,1.504278137293926,3.2975963323367754,0.45617412978742294,31.32689425364374,68.67310574635627,4.801874469630701,0.0,2.9129726606031263,3.8401816843969385,413.6142140991783,12.18604132499981,35.497605220704344,2.9129726606031263,0.5280674302004967
2334,231.11428571428573,2.620860080779821,3.79582724821216,0,0.0,0,0.0,3.796283011826483,232.0,15,0.0164259989385495,0.011340104194250678,259.64472861391687,270.27027027027026,253.16455696202533,2.9451196125610823,inf,,0.05477242735458069,0.12306351568906312,0.445074456453615,30.799413446548684,69.20058655345132,0.1778359430436438,0.0,0.922412038468386,2.0395928045716016,9.272222525604095,2.7244191845323895,2.5130370536468996,0.922412038468386,1.8718021769015913
2335,243.78125,73.85316049104553,63.18035726572592,12,38.70967741935484,22,70.96774193548387,63.19044435723265,237.0,350.0,0.2592096166429233,0.30294848554204035,270.90955987774635,566.0377358490566,131.57894736842104,94.60286693642136,16.0,,16.49949004448822,42.710825885198396,0.38630697727168467,27.865904421252672,72.13409557874732,59.210315929686615,0.0,2.0710489098537535,4.834684936170634,779.1624258231734,45.41374312381802,94.0540831889617,2.0710489098537535,1.7047480922384253
2336,263.09375,11.771257366993554,13.22891844387739,2,3.1746031746031744,3,4.761904761904762,13.232355727353996,266.0,65,0.05029521122168047,0.04474168377999688,228.53972514047587,272.72727272727275,210.52631578947367,10.948582797346571,inf,,0.5114229453954497,1.2865857273618697,0.39750397856823505,28.44385308838148,71.55614691161851,1.7980086727573195,0.0,1.45492077568244,3.3159268705067,79.84035392333634,9.429393748372881,13.719020866597823,1.45492077568244,1.9459101490553135
2337,251.6451612903226,8.26860885960379,6.752448115724811,0,0.0,0,0.0,6.816646291738091,252.0,38,0.027088326502228022,0.03285820723595917,238.68974729829054,265.4867256637168,227.27272727272728,8.015647341424383,inf,,0.20654444510667866,0.5008093206752776,0.41242132799800885,29.199596453459264,70.80040354654074,0.7073537657819563,0.0,2.190436516078288,2.917266426354257,93.2028557552097,4.856326600011268,10.637475118667002,2.190436516078288,inf
2338,281.1949152542373,21.720603787003817,16.533628757924717,1,1.7241379310344827,9,15.517241379310345,16.54018096052448,279.0,143.0,0.0588210528116057,0.07724394222194782,214.54545489095244,260.8695652173913,160.85790884718497,15.549460260215982,29.5,,1.0397561675749083,2.422528490130029,0.4292028646148552,30.03092669636635,69.96907330363365,3.462284657704937,0.0,2.4050871565412364,3.72851030773744,272.86723024224017,11.793148112685751,28.36354906100902,2.4050871565412364,0.2536590952401602
2339,282.037037037037,22.35290633569652,11.53365284413373,0,0.0,2,7.6923076923076925,11.888908858518255,287.0,86,0.0421537149284298,0.07925521616070993,214.08471397494247,252.10084033613447,185.1851851851852,17.387156751089442,13.5,,0.3689222390144663,1.041909520881631,0.35408279857381086,26.14927233007826,73.85072766992174,1.410831759896097,0.0,3.6669390496492587,3.6083607681962073,447.3381332868064,8.317035344585047,30.498061682371986,3.6669390496492587,0.9808292530117262
2340,167.19148936170214,5.780921762939902,1.8936766730767451,0,0.0,0,0.0,1.933683126777138,166.0,27,0.011565679175175042,0.03457665091094112,359.2785737222683,382.1656050955414,326.0869565217391,11.956240557242033,inf,,0.01630644489828998,0.045178375161799275,0.36093473569801926,26.521090705565463,73.47890929443453,0.061484820060089256,0.0,5.955397688492565,2.24215773177884,192.0635792150695,1.3538279955540489,8.062584115339105,5.955397688492565,0.5140989491109599
2341,251.83333333333334,68.79950165932475,26.863889730055313,2,5.714285714285714,8,22.857142857142858,26.900345191624798,267.75,196.0,0.10681804841148165,0.273194579719357,260.8398780215724,413.7931034482759,175.95307917888562,85.60528315870566,9.0,,2.270170279503953,7.039867625972288,0.32247343275725526,24.384114249079698,75.61588575092031,9.310037905476241,0.0,4.948344781406247,4.468476858502591,1887.6799248186317,19.27296185913129,95.36926023787396,4.948344781406247,0.35937400090789745
2342,192.86206896551724,6.967906725691084,4.149471321132122,0,0.0,0,0.0,4.1619020377020615,194.0,24.0,0.021579681582935772,0.03612896389147889,311.4913529284951,326.0869565217391,288.46153846153845,10.941707668395065,inf,,0.12575807375864975,0.31838306364207214,0.39498983494934775,28.31488983313558,71.6851101668644,0.4441411374007219,0.0,3.1426727264469108,2.652168945383508,118.0410890119839,2.9879608519707976,9.390183077179701,3.1426727264469108,0.8938178760220964
2343,200.71052631578948,5.849037318511725,8.671001519341898,0,0.0,2,5.405405405405405,8.671170001169923,200.0,40,0.043202367909329624,0.02914165702156097,299.1746623810264,320.85561497326205,264.3171806167401,8.259432391381656,inf,,0.34930779897150976,0.7631486252676728,0.4577192271675662,31.399683741356792,68.6003162586432,1.1124564242391826,0.0,0.8780021221255212,2.734623300527857,19.167037769775376,6.215897955033317,5.45757159543494,0.8780021221255212,0.7299611536826617
2344,285.2758620689655,25.989210057423197,20.769753322108198,2,7.142857142857143,6,21.428571428571427,20.78203207443529,294.0,120.0,0.07284889763793344,0.09110202969482324,212.51351876355153,317.46031746031747,194.1747572815534,24.745550111558703,5.8,,2.0925651267849545,4.946480961693762,0.4230411767456643,29.727964563408637,70.27203543659137,7.039046088478717,0.0,2.2448465838848324,3.904933597292625,301.47187198049505,14.955931738942049,33.5737722729788,2.2448465838848324,0.9315582040049435
2345,310.70588235294116,14.566117008519544,12.608076776415981,0,0.0,5,10.0,12.621410380777577,311.0,70,0.0406217297374515,0.04688072494222496,193.52128915164326,215.05376344086022,171.91977077363896,8.912038679462796,3.642857142857143,,0.420721700130928,1.0560725179994448,0.3983833429620116,28.488850712292425,71.51114928770758,1.4767942181303728,0.0,2.0572066394962345,3.426439518154379,152.45323172647778,9.005769126011415,18.526728039800886,2.0572066394962345,2.1400661634962708
2346,168.4404761904762,29.495804245017545,26.967906764169292,4,9.75609756097561,12,29.26829268292683,26.998870798428662,161.0,156.0,0.16028730985002526,0.17511114259534055,365.2797161386369,472.4409448818898,212.01413427561837,53.991890432272704,inf,,3.2944455954461325,9.268609552419358,0.35544118854226553,26.223283720965522,73.77671627903447,12.56305514786549,0.0,1.9152901349174205,4.057742900203008,283.2848229574787,19.306083175024796,36.97675064902018,1.9152901349174205,1.0986122886681098
2347,262.61290322580646,2.590719582855167,3.721409529854097,0,0.0,0,0.0,3.723797345005051,263.0,10,0.014179795810730448,0.009865164853029133,228.49474095460872,233.46303501945525,224.7191011235955,2.223810403495266,inf,,0.03709060453001898,0.08145715012619187,0.45533884346013725,31.287479579501053,68.71252042049895,0.11854775465621084,0.0,0.9348635925328035,2.029976421582824,9.356438797309906,2.6764189490445247,2.5020866338266345,0.9348635925328035,inf
2348,235.17142857142858,8.462671370358718,4.501441522284468,0,0.0,0,0.0,4.576153020888641,234.0,46,0.01945879671134764,0.03598511699217047,255.45632691650962,284.3601895734597,233.46303501945525,9.135696322535502,inf,,0.09562375324089349,0.22568445807848608,0.42370553140898387,29.760756143839632,70.23924385616036,0.3213082113193796,0.0,3.566744000270562,2.7750301288249926,164.40801030962828,3.2308671705591347,11.523676096262921,3.566744000270562,1.0116009116784799
2349,251.0,7.031946804553414,5.934040938090552,0,0.0,0,0.0,5.9596343326843755,251.5,27,0.023743563078423808,0.028015724320929934,239.22498351771233,252.10084033613447,226.41509433962264,6.579641283485463,inf,,0.1350436661145008,0.323544946286361,0.4173876540633006,29.44767106350568,70.55232893649432,0.4585886124008618,0.0,2.103183499695072,2.787908195700681,75.55615462270322,4.270271850231183,8.98116529461857,2.103183499695072,inf
2350,294.5925925925926,3.6507034017618203,3.8030274455332673,0,0.0,0,0.0,3.8078865529319543,295.0,13.0,0.012925941278496701,0.012392380166905852,203.70136907248778,209.05923344947735,200.0,2.4886195356613747,6.75,,0.05445669601929533,0.11982559887470048,0.4544662954385877,31.246258291708674,68.75374170829132,0.17428229489399583,0.0,1.5950615413316669,2.283159689381733,27.909111482508802,2.742402091373406,4.374300106817252,1.5950615413316669,1.791759469228055
2351,211.0,12.051690472429303,5.261878280492089,0,0.0,0,0.0,5.273595624506188,212.5,47,0.024993344191972456,0.057117016457010915,285.26039968005716,317.46031746031747,254.23728813559322,16.003880276235922,inf,,0.10439123200194883,0.30589478297481,0.34126515982636196,25.443526757270096,74.55647324272991,0.4102860149767588,0.0,4.406382798968179,3.0013530287773547,292.9542812883106,3.7720323736983254,16.621018568615412,4.406382798968179,0.916290731874155
2352,243.93939393939394,6.134088328923837,5.78666084948671,0,0.0,0,0.0,5.79256818292596,244.0,26,0.023745931681559834,0.025145952155836846,246.11597692431235,258.62068965517244,232.5581395348837,6.143694682966216,inf,,0.19283509450025638,0.4167487351851874,0.46271308877414524,31.633892683761438,68.36610731623857,0.6095838296854438,0.0,1.8508333590735047,2.702046747263762,56.50337005980706,4.12363030873003,7.632152535884115,1.8508333590735047,1.7047480922384253
2353,262.375,4.4341053576319815,3.559220997676565,0,0.0,0,0.0,3.5605363858327173,262.5,16,0.013570410236618265,0.01689987749454781,228.74389714300148,237.15415019762847,223.04832713754647,3.8224222025920143,inf,,0.03717929444027894,0.09735424796987385,0.38189699181677234,27.635706140057113,72.36429385994288,0.1345335424101528,0.0,2.237830569538183,2.3698675380204715,51.2477228047489,2.558351283604849,5.72515671006818,2.237830569538183,inf
2354,278.89285714285717,3.6346000413136883,4.449996532111285,0,0.0,0,0.0,4.45554170128076,278.5,17,0.015975818624133855,0.01303224499382549,215.1713790864365,220.58823529411765,207.61245674740485,2.735281590464792,inf,,0.05622692171289686,0.13307271257200326,0.42252780924168415,29.702604511255476,70.29739548874451,0.18929963428490013,0.0,1.2528319659573641,2.3140925741111316,20.131935293316378,3.2065637810670915,4.0172856058019635,1.2528319659573641,inf
2355,252.71428571428572,29.67886731051515,19.75830287611714,1,7.6923076923076925,3,23.076923076923077,21.554938752299545,248.5,112,0.08529370902549283,0.11744040202012779,240.5727369876188,310.88082901554407,196.72131147540983,28.198679508327437,14.0,,0.2801463673254409,0.7933670143825244,0.3531106817485702,26.09621566893992,73.90378433106008,1.0735133817079654,0.0,2.7075681951452397,3.9619307741426533,426.4169828965902,14.541717177195357,39.372690931771366,2.7075681951452397,inf
2356,290.6909090909091,8.05737004991158,5.654186207892819,0,0.0,0,0.0,5.6601269453111245,290.0,32,0.019471289841888405,0.027717998045104882,206.561331922739,219.78021978021977,196.72131147540983,5.701584452979432,6.875,,0.05943365758184384,0.16741953971678808,0.35499833342263154,26.19917122155645,73.80082877844356,0.2268531972986319,0.0,2.640528256698513,2.8376389103154693,112.55263947555063,4.035655204303554,10.656261601255943,2.640528256698513,1.791759469228055
2357,175.53571428571428,31.995348405473393,27.31121346076242,6,6.185567010309279,42,43.29896907216495,27.312528751547774,176.0,190.0,0.1555952807819609,0.18227258501592167,352.9630611406472,512.8205128205128,195.43973941368077,63.708695287549,98.0,,5.792900317824001,13.460737179026104,0.4303553543003744,30.087303340845178,69.91269665915483,19.253637496850104,0.0,2.1055031714714327,4.103628381436688,344.22946399331903,19.412266703877584,40.87258911046355,2.1055031714714327,1.4929040961781488
2358,282.3448275862069,3.7916813276751506,3.595632271043777,0,0.0,0,0.0,3.595632271043777,283.0,15,0.012734896905260078,0.01342925726704682,212.54349206886462,219.78021978021977,208.33333333333334,2.8335196250014056,inf,,0.022820177610574966,0.06808268967703097,0.3351832561085465,25.103913981474996,74.89608601852501,0.09090286728760594,0.0,1.8136221101799566,2.288981595075792,34.06520447376481,2.589151155051343,4.6957417813990885,1.8136221101799566,inf
2359,222.4375,42.82011793538173,38.94217936034568,3,20.0,9,60.0,39.073435136078494,212.0,154.0,0.1756602872091194,0.19250404241812524,277.99544794568953,346.8208092485549,183.4862385321101,44.99172778685684,16.0,,7.397133840017798,19.85966386893795,0.3724702436473503,27.138675346250697,72.8613246537493,27.256797708955748,0.0,1.8745400741852116,4.38678844508156,400.62340373462354,28.502756758902162,53.4295597693155,1.8745400741852116,inf
2360,251.6875,11.704527659924405,10.644868031151177,0,0.0,0,0.0,10.645307916878746,251.5,50,0.04229573545320584,0.046504207240822076,238.89250349282867,265.4867256637168,217.3913043478261,10.97845425035269,inf,,0.5332895297524448,1.2904292165479079,0.41326523215203886,29.24187355283215,70.75812644716785,1.8237187463003526,0.0,1.9183351943552027,3.254535484029549,112.63010367124488,7.651480986732083,14.67810526578783,1.9183351943552027,inf
2361,212.55714285714285,50.843585318771794,31.316099643566933,4,11.764705882352942,16,47.05882352941177,31.321623802846794,219.0,206.0,0.14735625150878928,0.23919960832811518,299.6233461872522,504.20168067226894,184.6153846153846,76.48497317746227,17.5,,4.934063021612568,13.349742326200861,0.36959986949925866,26.9859743513548,73.01402564864522,18.283805347813427,0.0,3.0386978056474003,4.390277808911386,830.1759977679046,22.47683497552389,68.30030911802318,3.0386978056474003,0.5108256237659907
2362,232.21621621621622,13.65451430221238,13.136707754842606,2,2.73972602739726,4,5.47945205479452,13.143569707561726,231.5,92.0,0.05660056787474207,0.05880086466269298,259.2249118647132,301.5075376884422,206.18556701030928,14.573939604035942,inf,,1.0107700415362164,2.141670132985159,0.471954119343,32.06309987118719,67.93690012881281,3.1524401745213755,0.0,1.806197542285879,3.402818674688166,122.05545888107662,9.35334002154309,16.89397975907528,1.806197542285879,1.1303609869826898
2363,336.57142857142856,27.017256390261814,22.028163790929103,0,0.0,6,30.0,22.406472279232176,344.0,118.0,0.06657271050705656,0.08027198418159283,179.50777928006087,230.76923076923077,158.73015873015873,15.920893104351753,5.25,,1.4110694842260325,3.3603680290166427,0.4199151616851203,29.573257122402673,70.42674287759732,4.771437513242676,0.0,2.17168766540797,3.9481203404404606,301.4784107701971,15.980909663852383,34.70554439898725,2.17168766540797,2.0794415416798357
2364,197.53731343283582,13.405480966594444,12.50991342433262,0,0.0,4,6.0606060606060606,12.509996003196804,199.0,74,0.06332978709589618,0.0678630317160429,305.23086584096933,402.6845637583893,269.05829596412553,22.32118234520038,inf,,0.9517149080608449,2.2419731051990444,0.4244988068116682,29.79987099896468,70.20012900103532,3.193688013259889,0.0,1.8771293725343263,3.37772337958086,125.6327880891299,8.913629855608612,16.73203641786183,1.8771293725343263,1.5260563034950494
2365,262.8666666666667,23.3485336367941,13.680836210891895,0,0.0,3,10.344827586206897,13.68361718663398,269.5,83,0.052055353233454144,0.08882272496878303,230.18043122639475,287.08133971291863,205.4794520547945,22.17365200757947,inf,,0.7169854760948784,1.825156072848921,0.39283515900956467,28.203995029024608,71.79600497097539,2.5421415489437993,0.0,3.2014061124685487,3.69589601032813,403.6074368017151,9.845043262845046,31.517981679189432,3.2014061124685487,inf
2366,193.17777777777778,24.908732394382287,29.82749992986532,0,0.0,38,86.36363636363636,29.827534564254854,185.0,94.0,0.15440458476837324,0.1289420174562525,316.20109516315074,441.1764705882353,260.8695652173913,44.664590417601275,inf,,4.677846056788571,10.520047500881548,0.4446601649276376,30.77956849110673,69.22043150889327,15.197893557670119,0.0,1.3138196935875548,3.9808436820780653,147.30771477587697,21.335064786149008,28.03042828000892,1.3138196935875548,0.1823215567939546
2367,210.56410256410257,12.512719574381043,4.837025367354624,0,0.0,0,0.0,4.874746956995495,209.0,48.0,0.023150892757284987,0.05942475199718225,285.9516861706349,329.6703296703297,260.8695652173913,17.145892921168855,inf,,0.15285401898622422,0.36412571617767386,0.4197836411851769,29.5667331985005,70.4332668014995,0.5169797351638981,0.0,5.006298480897507,2.9833453287171587,347.49437032563617,3.466205471382723,17.352859185861952,5.006298480897507,0.7339691750802004
2368,329.2083333333333,6.877683929338717,8.14982574877216,0,0.0,0,0.0,8.169402085512905,330.0,32,0.024815295538831758,0.02089158515430062,182.33219952628505,192.92604501607718,174.9271137026239,3.7568409735714208,2.0,,0.15391041707674938,0.3692302876746547,0.4168412565665976,29.42046292304619,70.57953707695381,0.5231407047514041,0.0,1.3133354888427382,2.863067468477623,40.653435656326614,5.892314281242372,7.738585456970498,1.3133354888427382,inf
2369,347.4146341463415,2.81935816947845,4.607331114647611,0,0.0,0,0.0,4.6097722286464435,348.0,11,0.013268791166421242,0.008115254489512528,172.71541006902922,175.43859649122808,169.97167138810198,1.386531804341506,1.9523809523809523,,0.042911415949795,0.09943911074507122,0.4315345906481966,30.1448943998481,69.8551056001519,0.14235052669486623,0.0,0.6785140331996131,2.0725430551237256,6.075888269862301,3.299378340823834,2.2386745050838273,0.6785140331996131,inf
2370,252.56060606060606,28.869522634106925,31.56403152224855,6,18.75,17,53.125,31.715286140913186,257.0,128.0,0.12557495262464877,0.11430730660813829,240.89155527946792,340.90909090909093,197.3684210526316,30.048118679813772,11.0,,4.722179402524343,10.890428859772298,0.4336082135357778,30.245935356797986,69.75406464320201,15.612608262296641,0.0,1.497213713367356,4.090547004613295,203.32894006534264,22.676269658944378,33.95122190138762,1.497213713367356,1.252762968495368
2371,217.575,19.98915489857743,19.170282019997206,1,1.694915254237288,13,22.033898305084747,19.170289512680814,210.0,112.0,0.08810887975493882,0.09187248028761315,277.5733983707844,295.5665024630542,190.47619047619048,20.030544873957616,60.0,,0.7955729346366872,2.229915196750149,0.3567727309971901,26.295688500090364,73.70431149990964,3.0254881313868363,0.0,1.8097823681128842,3.7333973617683975,179.117578776156,13.671794225151721,24.742972129147137,1.8097823681128842,1.0428209290396941
2372,261.07142857142856,89.7468356294221,56.382411542616246,4,30.76923076923077,8,61.53846153846154,56.53521707069647,266.75,271.0,0.21655076306149126,0.3437635290867057,270.6614850942537,606.060606060606,162.16216216216216,131.7681596534516,7.0,,13.846973579808253,34.481445916699215,0.4015775212344626,28.651823759328458,71.34817624067155,48.328419496507465,0.0,2.8905206464819257,4.901115463508552,1386.8255859104784,41.49633131760581,119.94600242679412,2.8905206464819257,-0.0
2373,273.37931034482756,2.821015433991408,2.8720592768597095,0,0.0,0,0.0,2.8722813232690143,273.0,12,0.010506579007921471,0.010319052419998845,219.4977676061091,223.88059701492537,214.28571428571428,2.2182365665374757,inf,,0.02298782548660298,0.057606945864284685,0.3990460723392565,28.52272560774477,71.47727439225523,0.08059477135088766,0.0,1.6496237726715288,2.052655959025254,22.511546923579093,2.0681190493093964,3.411618348455622,1.6496237726715288,inf
2374,210.65,10.683200327185167,7.3967137362473,0,0.0,1,2.5641025641025643,7.54983443527075,211.0,69,0.035840657181441964,0.05071540625295593,285.47255470299876,309.2783505154639,228.13688212927758,12.88213983317581,inf,,0.0925141203497982,0.20947952964337355,0.4416379992226352,30.63445882120038,69.36554117879962,0.30199364999317174,0.0,2.6702535080674763,3.079001114075976,151.12255881853224,5.298638839292386,14.148708948603076,2.6702535080674763,0.6931471805599453
2375,249.53030303030303,17.60678996950617,19.197574716614596,3,9.375,5,15.625,19.197574716614596,255.0,64.0,0.07693484311716337,0.07055972663716116,241.86709028926185,306.1224489795918,230.76923076923077,20.39122461281099,inf,,1.772845330350264,3.945588943827813,0.4493233724013678,31.00228568431136,68.99771431568864,5.718434274178077,0.0,1.5031342609975928,3.6603687783433694,124.64677598827166,13.791944820636568,20.731144785687125,1.5031342609975928,0.26953275394610365
2376,365.35,7.499298212780348,10.524999917752876,0,0.0,1,5.2631578947368425,10.538151241035942,363.5,26.0,0.028843988616493614,0.02052633970926604,164.29148313027184,169.4915254237288,157.89473684210526,3.2696593652464636,2.857142857142857,,0.26446259599148153,0.6232591144244475,0.4243220674529584,29.791160099888902,70.20883990011112,0.887721710415929,0.0,0.9611820679465131,2.953820944970103,28.256538745752444,7.646235170376448,7.349424133067793,0.9611820679465131,inf
2377,250.875,4.308655953894702,2.4949480693767105,0,0.0,0,0.0,2.4951565986151856,249.5,15,0.009945816038326599,0.017174513020008775,239.2304895462052,244.89795918367346,230.76923076923077,3.997210311642822,inf,,0.021735010037137008,0.05767166481294687,0.37687502359490854,27.371767018543085,72.6282329814569,0.07940667485008387,0.0,3.2472502062060324,2.2229692001843686,75.64116858537645,1.7933569171411652,5.8234786189876635,3.2472502062060324,inf
2378,130.53225806451613,1.0514274751924813,1.6986011602608024,0,0.0,0,0.0,1.6986011602608024,131.0,4,0.013012884213044576,0.00805492443617124,459.6860218030539,468.75,454.54545454545456,3.6960189454145813,inf,,0.0033095870958059393,0.007252165838362723,0.45635844099135003,31.335585261599796,68.6644147384002,0.010561752934168661,0.0,0.712390089375486,1.2231692734401047,2.4584503408897844,1.2110601416389966,0.8627472425412934,0.712390089375486,1.0928485839513595
2379,180.37755102040816,24.13428806789663,22.782857453576803,1,2.0833333333333335,18,37.5,22.854840843900007,180.0,130.0,0.12670557236534483,0.13379873455076483,339.1187452064143,560.7476635514018,253.16455696202533,50.743895728164645,inf,,2.558503358390732,6.2324335245983455,0.4105143437619926,29.103875871769365,70.89612412823062,8.790936882989078,0.0,1.842580948030995,3.8928763285500354,221.09454564282936,16.280393017630463,29.99794200074273,1.842580948030995,1.3862943611198906
2380,218.9189189189189,21.77457536054681,9.511323660657215,0,0.0,2,5.555555555555555,9.572820320516252,220.0,74,0.043727697760382885,0.09946410967163358,276.68724006428846,312.5,225.5639097744361,26.73792314131963,inf,,0.42019339330389044,1.1575014797578067,0.3630175862857738,26.633375089091665,73.36662491090834,1.577694873061697,0.0,4.402479063877894,3.5155036638024337,528.8077129137293,6.820923691113983,30.02897374643803,4.402479063877894,0.2638145910451376
2381,186.3186813186813,4.1281664503455096,1.8795849292258224,0,0.0,0,0.0,1.879716290649558,186.0,21,0.010088716157423166,0.022156481685723466,322.1843337665983,338.9830508474576,303.030303030303,7.057596389324775,inf,,0.02027975035790045,0.05358511583147573,0.3784586455253716,27.455204895256742,72.54479510474326,0.07386486618937618,0.0,4.252159633444205,2.084675958373675,96.66123055702762,1.3365130624286643,5.683066893630062,4.252159633444205,1.9924301646902063
2382,249.64102564102564,17.298444072847435,11.978281361561487,0,0.0,4,10.526315789473685,12.0503330375467,250.0,63.0,0.048270643843911394,0.06929327432631983,241.55152045274414,289.8550724637681,222.22222222222223,17.690469175662493,inf,,0.5226790425036267,1.2287628872983123,0.425370140900694,29.842784599928677,70.15721540007132,1.751441929801939,0.0,2.6688483998991703,3.4977847848467527,244.55595921000125,8.583619319721084,22.90837868678122,2.6688483998991703,1.0647107369924282
2383,227.35616438356163,30.04700940147959,17.201017411769573,4,5.555555555555555,7,9.722222222222221,17.201017411769573,236.0,147.0,0.07565670127487974,0.1321583229684889,271.79391330396027,560.7476635514018,236.2204724409449,61.58471541674256,inf,,1.6612915922826068,4.4461801385236654,0.37364468836708703,27.200970639012567,72.79902936098742,6.107471730806273,0.0,3.32203879917639,3.9016771060534032,540.6865964988303,12.248311179936742,40.689364964135805,3.32203879917639,0.7216391363542515
2384,235.26470588235293,17.139903510087677,14.327406039476175,1,3.0303030303030303,2,6.0606060606060606,14.329456840136451,233.0,70,0.0609078050462107,0.07285369662995138,256.29853968056574,285.7142857142857,214.28571428571428,17.73176875711485,inf,,1.3738156326805757,3.086447477135847,0.4451122667266139,30.801224027726015,69.19877597227398,4.460263109816423,0.0,2.1333264938564542,3.557846413448986,187.28767446720974,10.288085194519773,21.947844716521367,2.1333264938564542,1.0986122886681098
2385,317.8333333333333,23.111575617777163,11.748144687212632,0,0.0,3,13.043478260869565,11.75104065696903,325.0,82,0.036972335575151644,0.07271602187030046,189.73725534441076,212.7659574468085,164.83516483516485,13.516298811984646,2.6666666666666665,,0.1646651133471542,0.5670517018595842,0.2903881829596012,22.503940038692416,77.49605996130758,0.7317168152067384,0.0,3.715815229675552,3.632387825679584,469.1104186243963,8.493894575475288,31.56174282280963,3.715815229675552,0.570544858467613
2386,253.9375,79.3662142711994,61.17093635653006,13,41.935483870967744,13,41.935483870967744,61.17162530075103,295.5,287.0,0.24089244519124206,0.312542315613879,269.76785466424593,530.9734513274336,150.0,113.45079263859634,4.571428571428571,,10.34992252385058,29.19790856336159,0.354474790596405,26.170645113322628,73.82935488667736,39.547831087212174,0.0,2.348679060662875,4.86124435878658,970.1920090471592,43.96938084181882,103.26996409349123,2.348679060662875,0.44531101665536404
2387,265.0,2.436698586202241,2.4252496649829682,0,0.0,0,0.0,2.4302777619029476,265.0,10,0.009170859478879047,0.009195089004536758,226.4336350572615,229.88505747126436,221.4022140221402,2.0477718793286868,inf,,0.012964849596649026,0.0314844113628235,0.4117863106044219,29.16775063700155,70.83224936299845,0.04444926095947252,0.0,1.7063621902428046,1.9184623974124255,20.292615559860764,1.7423507942784024,2.973081517496185,1.7063621902428046,1.791759469228055
2388,304.09183673469386,34.968687402295444,20.871371524304664,3,6.25,9,18.75,20.87188100451578,314.0,170.0,0.06863676851255149,0.11499383797271749,201.0115955318626,338.9830508474576,172.9106628242075,32.958486254570154,2.8823529411764706,,0.9240161494261597,2.7747748091750184,0.3330058159569653,24.98157262111421,75.01842737888579,3.6987909586011782,0.0,3.1613991540248434,4.051214676927061,596.2471793875836,14.914465050094705,47.150577192102496,3.1613991540248434,0.6813127229129425
2389,287.69166666666666,46.441971416376674,40.08516680181643,20,33.898305084745765,30,50.847457627118644,40.09448586289852,296.5,268.0,0.13936617048193445,0.16142967210164821,215.92938294083652,487.8048780487805,153.4526854219949,49.31334028771513,6.0,,5.4921892999612805,14.229375105986154,0.38597543877037666,27.848649259817343,72.15135074018266,19.721564405947433,0.0,2.0683928619764353,4.432114425657724,489.22287821149774,28.587798104568368,59.13079753911268,2.0683928619764353,0.7295148247308202
