id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
2385,317.8333333333333,23.111575617777163,11.748144687212632,0,0.0,3,13.043478260869565,11.75104065696903,325.0,82,0.036972335575151644,0.07271602187030046,189.73725534441076,212.7659574468085,164.83516483516485,13.516298811984646,2.6666666666666665,,0.1646651133471542,0.5670517018595842,0.2903881829596012,22.503940038692416,77.49605996130758,0.7317168152067384,0.0,3.715815229675552,3.632387825679584,469.1104186243963,8.493894575475288,31.56174282280963,3.715815229675552,0.570544858467613
2386,250.5,83.14581051653542,81.47241510153351,15,48.38709677419355,17,54.83870967741935,81.47293237436234,298.5,287,0.3252412470034425,0.33191940325962244,276.54706725198133,530.9734513274336,150.0,117.3652776314306,4.571428571428571,,13.43903496283381,37.30543818584782,0.36024332152013266,26.483741241055657,73.51625875894435,50.74447314868163,0.0,1.7411535175009996,4.980188671398025,710.1497402330049,58.56198811185378,101.96541159280592,1.7411535175009996,0.42845462633286313
2387,265.0,2.436698586202241,2.4252496649829682,0,0.0,0,0.0,2.4302777619029476,265.0,10,0.009170859478879047,0.009195089004536758,226.4336350572615,229.88505747126436,221.4022140221402,2.0477718793286868,inf,,0.012964849596649026,0.0314844113628235,0.4117863106044219,29.16775063700155,70.83224936299845,0.04444926095947252,0.0,1.7063621902428046,1.9184623974124255,20.292615559860764,1.7423507942784024,2.973081517496185,1.7063621902428046,1.791759469228055
2388,303.2857142857143,37.13320616375591,24.90815594617331,3,6.25,7,14.583333333333334,24.908582858123424,314.0,170,0.08212910033295524,0.12243638395962853,202.14975773869133,338.9830508474576,172.9106628242075,36.026563913635705,2.8823529411764706,,1.8850310282380742,4.682071161588986,0.4026062319818177,28.70415251277999,71.29584748722,6.567102189827061,0.0,2.775750561616838,4.148296955008366,548.5536789270353,17.79910921948321,49.40588741225996,2.775750561616838,0.663876798259832
2389,254.76666666666668,74.84025171547835,121.98575321470928,28,47.45762711864407,36,61.016949152542374,121.98881582522505,277.5,276,0.4788256541615532,0.2937599831825658,267.3630018738944,521.7391304347826,153.4526854219949,113.982961030357,8.571428571428571,,13.711030129279834,33.24217348698788,0.4124588945619575,29.201479501452848,70.79852049854716,46.953203616267714,0.0,0.6928855267442217,4.923793719066593,167.06639219829873,86.99736991933352,60.27921848191931,0.6928855267442217,0.6375773294051346
2390,248.58064516129033,65.21440239371893,59.40004676391724,6,20.0,13,43.333333333333336,60.47781962560048,263.0,396,0.24329255234799052,0.26234706387299334,256.2172748542605,465.1162790697674,114.28571428571429,66.5516813087816,31.0,,11.909037922112606,26.88362020903427,0.44298490417263675,30.69920571529684,69.30079428470314,38.79265813114688,0.0,1.9132929200191322,4.747168282028873,625.5418031918824,42.72021379472095,81.73628259514325,1.9132929200191322,0.5857269319391084
2391,251.0,13.799909419992582,6.992113302678955,0,0.0,0,0.0,7.028957959754774,257.0,43,0.028003816572728185,0.054979718804751325,239.76225822364805,264.3171806167401,222.22222222222223,13.28027801356483,inf,,0.10861573009660383,0.37825653909361556,0.28714832096986503,22.30887585305624,77.69112414694376,0.4868722691902194,0.0,3.7542111597771695,3.180613882115243,283.19461152848015,5.023282486132336,18.85846316815122,3.7542111597771695,1.2237754316221157
2392,294.2692307692308,11.329810915660303,9.362392856529787,0,0.0,0,0.0,9.3637599285757,295.0,40,0.03182038402077744,0.0385015140252474,204.1878368096929,220.58823529411765,192.30769230769232,7.764981944151099,5.2,,0.2027919390171831,0.5815763993343901,0.3486935495478788,25.854171962546346,74.14582803745365,0.7843683383515732,0.0,2.1502208854484106,3.1960755511867824,124.95751775071079,6.7567250449706275,14.528451308928194,2.1502208854484106,1.3862943611198906
2393,195.64102564102564,9.137796519739723,5.174516718370718,0,0.0,0,0.0,5.201214433086505,195.0,41,0.026585499723509,0.04670695468805363,307.30617285268767,327.8688524590164,267.85714285714283,13.519574804623344,inf,,0.12612124374925668,0.3877787133615783,0.3252402450251488,24.541983707940954,75.45801629205904,0.513899957110835,0.0,3.338513220536441,2.865964548821151,165.31487192508732,3.708051291611718,12.379378259472947,3.338513220536441,0.9985288301111273
2394,200.12,49.021525884044046,33.065565127821756,2,8.333333333333334,2,8.333333333333334,33.0977088834459,219.0,132,0.16538931083073105,0.24496065302840317,325.155723300882,540.5405405405405,246.91358024691357,106.40154744163745,inf,,2.637649789190601,9.023466274278247,0.2923100401792743,22.619188204923635,77.38081179507637,11.661116063468848,0.0,2.724986511662784,4.3956896489738355,709.4002870373628,23.883757594055297,65.08291729162427,2.724986511662784,0.3184537311185346
2395,270.8965517241379,6.114063574989614,8.151937293223805,0,0.0,2,7.142857142857143,8.18971480403491,272.0,34,0.030231890188010747,0.022569735701972866,221.59979269493687,240.96385542168676,212.01413427561837,5.102659889191617,inf,,0.31938796570511496,0.6714530334123714,0.47566687439322886,32.23402806197812,67.76597193802188,0.9908409991174864,0.0,1.0815365727199961,2.7754471247067753,27.465365144899934,5.870065754118258,6.34869079735008,1.0815365727199961,0.26396554583446485
2396,135.48333333333332,17.44287690727249,23.91217292069337,3,5.084745762711864,6,10.169491525423728,23.912269030133704,131.5,111,0.17649601941296866,0.12874555473445065,449.0064075508968,545.4545454545455,271.49321266968326,49.52479628497598,inf,,2.0852612255804006,4.634174916677717,0.4499746477147099,31.033276921352403,68.96672307864759,6.719436142258117,0.0,1.0451549991929416,3.6869327925704125,74.51392659139889,17.053599279704944,17.823654541416772,1.0451549991929416,1.493925025312256
2397,271.75,39.59826672056148,47.88502069135578,2,18.181818181818183,7,63.63636363636363,47.90995341642107,263.5,124,0.17630157650936915,0.14571579289995026,225.06232163633058,275.22935779816515,175.43859649122808,30.82637108192084,12.0,,5.349924821819696,14.694463334414591,0.3640775916797257,26.690387255126772,73.30961274487323,20.044388156234287,0.0,1.2192958152542037,4.390991114245465,211.1831103709107,35.51248180057772,43.30022044873548,1.2192958152542037,inf
2398,229.47222222222223,80.19600492760975,109.24796733736945,18,51.42857142857143,27,77.14285714285714,109.25030238598231,229.5,378,0.4760938004957466,0.34948022968090436,298.9993572189965,659.3406593406594,127.9317697228145,119.59926219320336,18.0,,42.96053532461494,100.75184211112592,0.42639950222677714,29.89341356058506,70.10658643941495,143.71237743574085,0.0,1.0458821413025703,5.011988592183747,342.94021607683896,78.37777510399299,81.97391525629547,1.0458821413025703,inf
2399,263.2068965517241,52.76252682020833,50.48856962982123,9,32.142857142857146,9,32.142857142857146,50.49646380829906,281.0,235,0.19185083852229437,0.20046027483113343,244.36815726992617,582.5242718446602,177.5147928994083,86.98552043072607,29.0,,7.778673892347454,18.54799438542326,0.41938086300374666,29.54674632686235,70.45325367313764,26.326668277770715,0.0,1.7923200690139358,4.578685956001759,467.16073124710005,36.35592533382017,65.16145460337806,1.7923200690139358,0.6286086594223742
2400,222.0,15.411035007422441,5.594516164165682,0,0.0,0,0.0,5.6984403324262525,223.0,56,0.0256686501460642,0.069419076610011,271.58443159436825,310.88082901554407,240.96385542168676,19.236713405239698,inf,,0.1163653208827221,0.3113468355809066,0.37374820484560023,27.206456287060764,72.79354371293923,0.4277121564636287,0.0,5.339443009620409,3.1383454648280664,457.52693409221615,4.012035464876721,21.422034717285175,5.339443009620409,1.1786549963416462
2401,224.2,15.417331729163086,18.620341780635545,0,0.0,15,44.11764705882353,18.62872544659741,222.0,75,0.08308976559588498,0.06876597559840807,268.82633943811203,310.88082901554407,223.88059701492537,17.928033066360513,inf,,1.5008366494874616,3.404015825609397,0.4409017837685221,30.59901713879425,69.40098286120575,4.904852475096859,0.0,1.289019622496414,3.566289789327158,88.82478961938948,13.364574584791022,17.227198886112493,1.289019622496414,1.3217558399823195
2402,301.8421052631579,13.72535385138994,8.439743654826472,0,0.0,2,3.5714285714285716,8.442029207652455,304.0,68,0.027968361803905255,0.04547196568028053,199.21536678860141,232.5581395348837,184.04907975460122,9.700661614617935,3.0,,0.22309272690682075,0.5646414207756963,0.39510513876282605,28.320814523929272,71.67918547607074,0.787734147682517,0.0,3.0643407248526007,3.249910888968489,226.1835540602261,6.021808310190164,18.452872442171543,3.0643407248526007,1.4816045409242156
2403,254.64705882352942,48.66451781449855,58.77319404222219,14,42.42424242424242,24,72.72727272727273,58.814809514116575,244.5,186,0.23096598792792372,0.19110575256328838,244.23691528622277,359.2814371257485,169.97167138810198,46.89051086989143,17.0,,10.04365030178195,23.57039725366407,0.4261128988914535,29.879324366442496,70.12067563355751,33.61404755544602,0.0,1.2881262099774915,4.564770951990613,280.10644495627673,42.20328688908512,54.363159989029974,1.2881262099774915,1.0986122886681098
2404,228.58823529411765,12.891429257712092,16.075122084945846,0,0.0,5,15.151515151515152,16.075579069639836,228.5,49,0.0703254874379509,0.05639585624835449,263.27258073003503,287.08133971291863,232.5581395348837,14.280958027265468,inf,,0.7925313093888012,1.927538050218717,0.41116247188939953,29.136437517282886,70.86356248271711,2.720069359607518,0.0,1.2225117766087474,3.416015559826579,69.00607995834167,11.543068233464801,14.111536853609051,1.2225117766087474,inf
2405,183.61904761904762,26.928045386532244,40.902635367564,7,17.073170731707318,8,19.51219512195122,40.92229400145431,183.5,142,0.22286519036061736,0.14665169945984882,336.40154869519523,582.5242718446602,244.89795918367346,69.04896474820157,inf,,3.5744003684396666,8.005178092934345,0.4465110365994929,30.868138942732585,69.1318610572674,11.579578461374012,0.0,0.8314973528130157,4.0571773045380395,80.98040765059123,29.28183071046101,24.347764721267197,0.8314973528130157,1.0826119473216687
2406,248.27272727272728,13.017470777940908,10.930890860309603,0,0.0,3,9.375,10.931605554537724,249.0,59,0.04403063387034601,0.05243214154425118,242.31587922496726,272.72727272727275,215.05376344086022,12.548855992217824,inf,,0.3305099491137216,0.9038260714254529,0.3656787069579259,26.776335099525856,73.22366490047415,1.2343360205391745,0.0,2.1202791166402455,3.3205824235347694,141.2149789234424,7.852983817550477,16.65051759166607,2.1202791166402455,inf
2407,254.765625,21.14180556292006,7.665335583946241,0,0.0,0,0.0,7.683211960615562,253.0,74,0.030157961697601716,0.0829853146903946,237.09863598702717,272.72727272727275,204.08163265306123,19.325312525691714,inf,,0.1964112038896794,0.5255890452113221,0.3736972938823504,27.20375846604496,72.79624153395504,0.7220002491010015,0.0,5.380110981118672,3.4098924268822013,632.6056479963396,5.463747300361903,29.395566848734575,5.380110981118672,0.8023464725249373
2408,405.10526315789474,74.89688818401685,71.80316458516604,6,33.333333333333336,14,77.77777777777777,72.22918769829518,410.0,306,0.17829733224212138,0.1848825354678862,155.4436555850439,309.2783505154639,120.0,42.65712686690232,6.333333333333333,,3.097446276103702,11.503416131357875,0.2692631685000233,21.214132355091525,78.78586764490848,14.600862407461577,0.0,1.763613021724943,4.886604038219676,649.990432794024,52.2444762067498,92.13903855142291,1.763613021724943,inf
2409,308.64,13.422245217051682,15.654915805870337,1,4.166666666666667,2,8.333333333333334,15.681730346701752,308.0,64,0.05080913150175529,0.043488352828705557,194.73144203441257,204.77815699658703,168.0672268907563,7.7712813904029066,4.166666666666667,,1.140263909939097,2.426004899498446,0.4700171504908485,31.97358277989523,68.02641722010478,3.566268809437543,0.0,1.3482949162161562,3.440659762226278,82.22563321005808,11.307782365653555,15.246225477289387,1.3482949162161562,2.0794415416798357
2410,273.73333333333335,1.8742048122232855,2.661657999365919,0,0.0,0,0.0,2.665229497784772,274.0,6,0.00973659095634963,0.006846827126972548,219.20134749848407,221.4022140221402,216.60649819494586,1.4736948628561657,inf,,0.03391852307865889,0.07261349223061925,0.4671104781868117,31.83880731082428,68.16119268917572,0.10653201530927814,0.0,0.9565121639317281,1.7493249539359594,7.009680493145009,1.9153900939032396,1.8320939234927835,0.9565121639317281,inf
2411,335.9166666666667,90.52403796382131,155.8348211837898,12,52.17391304347826,12,52.17391304347826,155.8349182280096,335.5,342,0.4639094563969524,0.2694836158684832,194.45785878355358,363.6363636363636,118.34319526627219,64.7657817371141,4.0,,52.198360270999835,120.01724179344107,0.4349238450325099,30.309890419491648,69.69010958050835,172.2156020644409,0.0,0.5395196943723929,5.039731458744514,131.18273562992437,112.66838956825973,60.78681510529719,0.5395196943723929,0.714653385780909
2412,278.3,24.12595155556643,14.015770210575683,1,2.5641025641025643,2,5.128205128205129,14.418648892924603,284.5,135,0.0518097337151441,0.08669044755862892,217.89253168878636,365.8536585365854,200.66889632107024,27.290322387417596,inf,,0.1905310615667429,0.6238219981506987,0.30542536513871976,23.396616405279055,76.60338359472094,0.8143530597174417,0.0,3.247797821661498,3.719193920784374,423.6238858904972,10.040202588403996,32.608548095658634,3.247797821661498,1.129864832172214
2413,362.09090909090907,80.043386503469,121.67187576212477,8,38.095238095238095,9,42.857142857142854,121.67971228167981,397.0,229,0.3360474102682596,0.22105881283910594,178.45740544860564,315.7894736842105,143.1980906921241,59.2015542179237,3.142857142857143,,41.94502710394518,91.58871119149299,0.45797158359665996,31.411557587898457,68.58844241210153,133.53373829543818,0.0,0.8054181008688215,5.000681078589707,228.75606524558816,88.15964955422527,71.00537751722496,0.8054181008688215,0.6711682738411702
2414,284.25,6.942067969438767,5.594798937220978,0,0.0,0,0.0,5.59532772120564,284.0,28,0.019684530241708496,0.024422402706908593,211.20615737467352,223.04832713754647,202.02020202020202,5.159326087281953,inf,,0.06724883269938249,0.17048756451032093,0.39445007553798095,28.287142182971415,71.71285781702859,0.2377363972097034,0.0,2.236180693901591,2.7594468584891136,80.16481039983543,4.007836453304606,8.962246501194784,2.236180693901591,2.0149030205422647
2415,275.0344827586207,21.24093547613847,13.019020622119918,0,0.0,3,10.714285714285714,13.063033994553376,282.0,76,0.047495986188822455,0.07723008134503706,219.42326195192362,248.96265560165975,189.2744479495268,16.762929224452908,29.0,,0.526003706615501,1.279509553285644,0.41109791268441853,29.133195435202765,70.86680456479723,1.805513259901145,0.0,3.0442245120342233,3.631517562586621,347.5151953214115,9.37476631102042,28.53889339860101,3.0442245120342233,0.6190392084062235
2416,247.36363636363637,9.137211629574768,6.784345491644717,0,0.0,0,0.0,6.819090848492928,249.0,34,0.027567070684829914,0.03693837850985757,242.88190548295066,260.8695652173913,227.27272727272728,8.914622427857822,inf,,0.2683412449557734,0.6065280222092052,0.442421842239659,30.672153546476206,69.32784645352379,0.8748692671649786,0.0,2.4553679936917825,2.9700107742583253,117.53853483201638,4.874017684323352,11.967507022775296,2.4553679936917825,inf
2417,260.7,3.687350230739946,3.3623784119307323,0,0.0,0,0.0,3.3630856110997542,261.0,14,0.01290021331453684,0.014144036174683338,230.1939534417879,236.2204724409449,223.88059701492537,3.1901139893078647,inf,,0.035882847854639924,0.0941042420123577,0.381309567850595,27.604932067757755,72.39506793224223,0.12998708986699764,0.0,1.9091040217220108,2.2524527233331533,35.27530280561336,2.419644561284914,4.61935316308682,1.9091040217220108,inf
2418,222.3918918918919,23.30783721892207,16.869372180691514,3,4.109589041095891,6,8.219178082191782,16.89005543515887,225.5,104,0.07594726269683152,0.10480524726257721,273.0872044111215,405.4054054054054,238.0952380952381,32.011623077874404,inf,,1.5021148380388682,3.372394944534434,0.44541486473086805,30.815710810736892,69.18428918926311,4.874509782573302,0.0,2.555660473768451,3.7707813467550735,313.7945580475051,12.010998257748637,30.696033497829927,2.555660473768451,0.49335099324272663
2419,233.78571428571428,30.42094446978697,43.318800982004554,5,18.51851851851852,8,29.62962962962963,43.318800982004554,236.0,155,0.1852927631372025,0.13012319663214714,262.48492888972055,465.1162790697674,211.26760563380282,47.433946420588086,inf,,6.8152527221482195,15.420107886981615,0.4419717924218921,30.650515824555047,69.34948417544496,22.235360609129835,0.0,0.9484723322231021,4.16985792446283,112.32229337416963,31.21451831834273,29.606106988619274,0.9484723322231021,0.6931471805599453
2420,191.59649122807016,7.990752800945262,10.216392764691898,1,1.7857142857142858,2,3.5714285714285716,10.216408370851275,190.0,61,0.05332252331641083,0.04170615416664041,313.6553233406969,348.83720930232556,257.51072961373393,12.108868445534018,inf,,0.05436870928335032,0.30666346599822875,0.17729111978296216,15.059242085818708,84.94075791418129,0.36103217528157905,0.0,1.1846257499296728,3.003091654738202,40.91829981974259,7.289458230808466,8.635279923252506,1.1846257499296728,0.8972425369034606
2421,220.05128205128204,2.4596610586860814,1.1815760168759815,0,0.0,0,0.0,1.1920791213585393,220.0,8,0.005417278691794807,0.011177672021528452,272.69686588754075,277.77777777777777,267.85714285714283,3.004733250748578,inf,,0.0054686688568380305,0.013863143027250923,0.39447539754067396,28.28844440256021,71.7115555974398,0.019331811884088952,0.0,3.9846444166815096,1.6599847657953581,53.774544513196695,0.846715686502594,3.3738609327392126,3.9846444166815096,1.7047480922384253
2422,211.42105263157896,2.574632788798249,2.4973323970857315,0,0.0,0,0.0,2.4986482832209984,212.0,10,0.011818351352053514,0.012177750307982757,283.8347903588668,289.8550724637681,276.49769585253455,3.4052089492121826,inf,,0.05881867769026805,0.12434486909789971,0.47302858667983066,32.1126549041404,67.8873450958596,0.18316354678816776,0.0,1.771031792971904,1.958168270195295,22.460719874634254,1.7902387983045598,3.170569828809191,1.771031792971904,1.0986122886681098
2423,159.6078431372549,38.81859267483691,45.88932773532425,11,22.0,27,54.0,45.89379042964309,161.0,152,0.28754094740931174,0.24321231282760225,397.43839940783266,555.5555555555555,230.76923076923077,92.13929447244332,inf,,6.048439588125554,16.386862007577392,0.3691029792847902,26.95947528195483,73.04052471804516,22.435301595702946,0.0,1.3435254392972749,4.363533196315863,236.66576495041065,32.77809123951733,44.038199431898676,1.3435254392972749,2.4849066497880004
2424,289.82142857142856,12.93589199040026,5.340273262532407,0,0.0,0,0.0,5.504207145111483,289.5,49,0.01899171904659538,0.04463400809996393,207.42009880752386,224.7191011235955,189.873417721519,9.047143654191515,9.333333333333334,,0.061794955051473706,0.1846562611951981,0.3346485770452752,25.073909551991598,74.92609044800841,0.2464512162466718,0.0,4.647730819747454,3.041848331492497,332.49538115216586,3.848076442547927,17.884823478774145,4.647730819747454,1.5040773967762742
2425,204.5681818181818,13.512092305701632,13.702549770028503,1,2.3255813953488373,4,9.30232558139535,13.75787301029639,203.0,90,0.06725323991256985,0.06605177885244659,294.639163949551,397.35099337748346,248.96265560165975,20.903517274002773,inf,,0.9065646832823867,2.0583132005627607,0.4404405913708973,30.57679671132572,69.42320328867429,2.9648778838451473,0.0,1.6730577227463568,3.410422853498881,109.76852139254036,9.803834538080258,16.402381086462636,1.6730577227463568,0.5697681593994407
2426,254.36666666666667,2.413801313614937,2.8204282823004876,0,0.0,0,0.0,2.822324793743504,254.0,9,0.011095497813170634,0.009489456088120575,235.9004043790629,240.0,231.66023166023166,2.1910303344297297,inf,,0.05519148212438398,0.11744211978993366,0.46994623584029194,31.9703009798619,68.0296990201381,0.17263360191431765,0.0,1.3523089188709052,1.950035987860891,14.846765958224987,2.0296448280619983,2.7447068031284454,1.3523089188709052,inf
2427,306.16,22.00128784109391,6.523461930260308,0,0.0,0,0.0,7.112196097783956,302.0,72,0.023230324332976077,0.0718620585350598,196.88275774417372,209.7902097902098,167.5977653631285,12.904132985750477,4.166666666666667,,0.06638927095556874,0.23456812853473918,0.2830276703415681,22.059358257349228,77.94064174265077,0.3009573994903079,0.0,6.527098564124518,3.365249828135866,802.9808174195317,4.711995177281556,30.755656955796095,6.527098564124518,0.3364722366212129
2428,258.2121212121212,9.736392991495798,9.877175393299442,0,0.0,1,3.125,9.981232388838565,258.0,57,0.038655165923210034,0.037706955606074566,232.7186060240124,276.49769585253455,218.97810218978103,9.505197346197734,inf,,0.12986243713742765,0.2907040392851331,0.44671700282105076,30.877981108258716,69.12201889174129,0.42056647642256073,0.0,1.6629263699847865,3.127016823289141,78.49065296167042,7.095972278739902,11.80007942299762,1.6629263699847865,inf
2429,152.1320754716981,46.95826204679783,62.70397189744822,21,40.38461538461539,33,63.46153846153846,62.735249568815284,125.0,166,0.41237358640049737,0.3086677277043638,427.48724300209534,571.4285714285714,221.4022140221402,110.7077858390905,inf,,12.196874276513167,31.176492952609678,0.39122021502076,28.120653423291593,71.8793465767084,43.37336722912285,0.0,1.0955331393825614,4.545738776821642,214.9352601422895,44.77098377223395,49.04809640524117,1.0955331393825614,1.4170660197866443
2430,208.68421052631578,39.303466089610765,53.747386842554626,11,29.72972972972973,27,72.97297297297297,53.750675671428866,210.0,170,0.2575694420572884,0.18833943397291414,297.3619657935708,410.958904109589,189.873417721519,54.48302315306966,38.0,,5.397736727332785,13.47486272535748,0.4005782349956805,28.600918176978237,71.39908182302176,18.872599452690267,0.0,1.0397937238184005,4.392651110062174,166.62737115316162,38.52937532276851,40.06260264325826,1.0397937238184005,1.791759469228055
2431,167.64583333333334,35.68210087277703,54.18166047078717,23,48.93617021276596,33,70.2127659574468,54.1893842159341,178.5,116,0.3232372862389507,0.21284215756099134,375.4263994415892,517.2413793103449,258.62068965517244,84.18856628429018,inf,,13.895603624562373,30.762851679834213,0.45170076458390473,31.115280476784346,68.88471952321567,44.65845530439658,0.0,0.8354136152170223,4.302036183074379,108.11113204889601,38.7264177294681,32.352576639779535,0.8354136152170223,0.6830968447064438
2432,266.64516129032256,4.895905684663286,5.294546460483865,0,0.0,0,0.0,5.294651389216606,268.0,18,0.01985654404375935,0.018361127053540028,225.0919965560221,233.46303501945525,218.1818181818182,4.089427582101701,inf,,0.04017012093418065,0.10245767527348176,0.3920655121927946,28.164300369399236,71.83569963060077,0.14262779620766242,0.0,1.518658326466863,2.5469308467602714,35.12817088848532,3.807811088717023,5.782764015492957,1.518658326466863,inf
2433,202.56410256410257,66.9102111562679,127.97788617164576,54,70.12987012987013,54,70.12987012987013,127.98310562209109,204.5,209,0.6318153315520952,0.3303162322904365,335.30328712342,571.4285714285714,191.0828025477707,124.29566242179514,26.0,,4.797791343784088,12.207310536067503,0.39302607479416685,28.21383475196186,71.78616524803813,17.00510187985159,0.0,0.2814066560102547,4.572371350495969,28.852750707863567,91.08744099512471,25.632612174969434,0.2814066560102547,0.5041999487938533
2434,194.61904761904762,37.568767763475684,51.36622425919627,15,36.58536585365854,28,68.29268292682927,51.39540645697871,202.0,142,0.264082098261941,0.19303746587545617,321.45877043489503,500.0,229.00763358778627,70.70086276609729,inf,,7.765489797900547,17.049096484610814,0.4554780838333564,31.294053060128796,68.70594693987121,24.81458628251136,0.0,1.042851707736569,4.353391696084669,159.9667358486204,36.77262038196486,38.348389963280624,1.042851707736569,1.5040773967762742
2435,301.85714285714283,62.769250720227944,104.97145735251351,11,40.74074074074074,12,44.44444444444444,105.0072307915913,306.5,258,0.34787061786140044,0.20794356603956254,208.72529594760223,340.90909090909093,138.24884792626727,51.139300614698634,3.111111111111111,,19.656002656867585,48.24332487947191,0.4074346597373814,28.9487442218743,71.0512557781257,67.8993275363395,0.0,0.6142280508834358,4.7499525027133345,114.14863448739368,75.63998550639343,46.460200866443365,0.6142280508834358,0.680877087968131
2436,209.5,7.1108440120777905,2.4801645721730763,0,0.0,0,0.0,2.581988897471611,208.5,28,0.01232452934353991,0.033941976191302105,286.71521918987827,303.030303030303,265.4867256637168,9.524521915544932,inf,,0.021384481871408526,0.057451510747744905,0.3722179206966792,27.125277631391302,72.87472236860869,0.07883599261915343,0.0,5.571141975912656,2.449276222719336,220.57406690722084,1.776666881882135,9.898063442867416,5.571141975912656,0.9007865453381898
2437,336.7083333333333,75.72058428233349,91.63858079216975,8,34.78260869565217,8,34.78260869565217,91.63941623938715,364.5,302,0.27216260236917356,0.22488479430466574,192.32018843585942,387.0967741935484,131.2910284463895,65.65092244641662,3.4285714285714284,,14.629117709912094,40.04523385955024,0.36531482775754226,26.7568197701004,73.24318022989961,54.67435156946233,0.0,1.2697708379604165,4.950277200158986,427.29383130419524,66.25458444873311,84.12813921418702,1.2697708379604165,0.42845462633286313
2438,184.7173913043478,9.567947966244313,5.454934428977262,0,0.0,2,2.197802197802198,5.458132353764316,183.0,50,0.0295485569345838,0.05179776467544291,325.63161002843475,355.0295857988166,273.972602739726,15.794954059087194,inf,,0.1932103328539301,0.45993192640849634,0.4200846293986712,29.58166159270059,70.41833840729942,0.6531422592624264,0.0,3.342276868015359,2.9055103621109417,173.3080819595381,3.878590935309838,12.963324763580127,3.342276868015359,1.1426722784621401
2439,241.28125,12.96455310054204,12.375498602511739,0,0.0,2,6.451612903225806,12.386256691943279,241.0,49,0.05133534699419569,0.053732120090318,249.36426257525534,275.22935779816515,224.7191011235955,13.106666867223385,inf,,0.27673212535581065,0.8787084616341179,0.3149305343448919,23.950355255974994,76.04964474402502,1.1554405869899285,0.0,1.8022879760555268,3.3582800223500624,115.57829650396955,8.895450087435963,16.03216273418792,1.8022879760555268,inf
2440,241.125,2.7284509239574835,3.1844292375810452,0,0.0,0,0.0,3.1847852585154217,241.0,11,0.013208025955481272,0.011315504091062658,248.8650671819156,255.31914893617022,243.90243902439025,2.80379988297107,inf,,0.06164409242470377,0.13209585510248092,0.46666182202976647,31.81795660187951,68.18204339812048,0.1937399475271847,0.0,1.37473005608084,2.054319480222997,17.158759293391142,2.269817995505123,3.1203870202540576,1.37473005608084,2.4423470353692043
2441,244.73684210526315,4.0449114547908405,1.9912151844750123,0,0.0,0,0.0,2.026846838838127,245.0,14,0.008281739771596647,0.016527595191618488,245.22643638011576,253.16455696202533,239.0438247011952,3.9949470774823257,inf,,0.01666734564017938,0.03830627884325757,0.43510740650062024,30.31880432988569,69.68119567011432,0.05497362448343694,0.0,3.8807066907931405,2.102136420545055,85.98732515493967,1.427423391127362,5.539411504542588,3.8807066907931405,1.3862943611198906
2442,241.1818181818182,61.904389255455136,81.62719536672505,16,50.0,24,75.0,81.66643282279446,235.0,238,0.3386094086131696,0.2566710447832667,265.4774201581521,480.0,165.28925619834712,69.3465260940503,11.0,,21.019271851122724,49.17038387787449,0.42747829472571797,29.946395423676513,70.05360457632348,70.18965572899722,0.0,1.1084517406691619,4.7852648108150975,288.2090341366849,58.642708309756856,65.0026121035039,1.1084517406691619,2.3025850929940455
2443,288.57142857142856,18.94715569669255,6.013245553363675,0,0.0,0,0.0,6.563084189165493,282.5,71,0.02274336105156359,0.06565846033507321,208.74312940563547,228.13688212927758,179.64071856287424,12.78436750245612,14.0,,0.10925104253403975,0.30655104879316486,0.3563877630304676,26.274769851522343,73.72523014847766,0.4158020913272046,0.0,6.102616241791756,3.2632143413334638,645.4777277328777,4.333004589765487,26.442664185261084,6.102616241791756,1.1786549963416462
2444,169.83333333333334,2.4262161533332174,2.7968811447072315,0,0.0,0,0.0,2.7981756974933782,170.0,12,0.016476009995054237,0.014285865475956137,353.35820513110485,365.8536585365854,340.90909090909093,5.000320808748428,inf,,0.014274528907829459,0.04528215674359568,0.315235181677788,23.96797060094274,76.03202939905727,0.05955668565142514,0.0,1.3949866143877458,1.9503480758687706,15.560698874138653,1.9990747165824463,2.788682470793489,1.3949866143877458,2.1972245773362196
2445,226.45714285714286,54.65040921064321,78.11086965638974,20,58.8235294117647,28,82.3529411764706,78.23869961628363,225.0,201,0.3454900941925217,0.24132782265613328,279.70085514397346,402.6845637583893,171.42857142857142,63.96078676939199,17.5,,15.88130713761669,38.8129342776263,0.4091756377917416,29.036525101508502,70.9634748984915,54.694241415242985,0.0,0.9489261030227008,4.678710303712619,201.93134681672117,56.06333952963991,53.199966302299735,0.9489261030227008,inf
2446,249.5625,14.370528757641228,10.410212707530281,0,0.0,2,6.451612903225806,10.426393308299607,251.0,54,0.0417786859335822,0.05758288507945396,241.2199045224636,272.72727272727275,218.97810218978103,14.129311295989414,inf,,0.3261273865916077,0.9414131323032778,0.3464232390658273,25.729148830361986,74.27085116963801,1.2675405188948856,0.0,2.525158110380202,3.35453820906777,190.85430866999937,7.482811845708775,18.895283020640562,2.525158110380202,inf
