id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
2648,6.784214496612549,0.06807248812195257,0.8433716163976296,18.339820861816406,0.31453900709219856,0.6854609929078014,17.29538917541504,114.0,189.0,0.06808053702116013,6.631753156584863e-06,0.02269503546099291,0.014184397163120567,0.02269503546099291,0.012529550827423169,0.002127659574468085,0.08486997635933806,0.9999408721923828,3.6818158626556396,0.9999408721923828,-0.08940549236169111,-4.509098422724586e-10,-2217607168.0,0.0,-2217607168.0
2649,7.878020286560059,0.07861617075393236,0.9895101835346227,31.40359878540039,0.3840681915741706,0.6159318084258294,18.10794448852539,221.0,146.0,0.07862099260091782,2.537072344595433e-07,0.03299196664009321,0.014717605936101061,0.01772245048138836,0.008339976697123934,0.008585270129392286,0.05353529159256761,0.9999693036079407,3.2016265392303467,0.9999693036079407,-0.04848781507720694,-9.357201853498497e-10,-1068662784.0,0.0,-1068662784.0
2650,7.617265701293945,0.06698124237704378,0.9902632442247733,23.22743034362793,0.26845991561181437,0.7315400843881856,15.910405158996582,231.0,223.0,0.06698831170797348,-5.565740138223136e-07,0.016350210970464137,0.01128691983122363,0.007172995780590718,0.010654008438818566,0.002320675105485232,0.09873417721518987,0.9999472498893738,3.5869345664978027,0.9999472498893738,-0.11423270391663627,-4.0239422633175106e-10,-2484994048.0,0.0,-2484994048.0
2651,10.904571533203125,0.015077623318391076,0.9717853194592153,4.7031049728393555,0.49014991946475034,0.5098500805352496,36.78132247924805,439.0,252.0,0.015079491771757603,-3.2664918739979764e-07,0.010531532647751208,0.0032214099863709577,0.003469210754553339,0.0017346053772766695,0.0017346053772766695,0.1183248668070871,0.9999380111694336,3.492992877960205,0.9999380111694336,-0.04874116789550512,-5.671709476830628e-09,-176302768.0,0.0,-176302768.0
2652,10.131612777709961,0.0629670040959783,0.9652136821371383,14.591443061828613,0.41233207027213226,0.5876679297278677,17.633283615112305,149.0,222.0,0.0629742369055748,-5.127450718019344e-05,0.02595016649443105,0.018601446779193936,0.02319439660121713,0.011137903318406247,0.010793432081754506,0.09449994258812723,0.9999426007270813,2.516770362854004,0.9999426007270813,-0.05104020774205775,-1.752071312722471e-09,-570720256.0,0.0,-570720256.0
2653,4.376365661621094,0.07147282426075269,0.9736602971312879,21.260265350341797,0.6281769305962854,0.37182306940371457,0.9392944574356079,173.0,171.0,0.07147718966007233,-1.8944542026018638e-06,0.020772238514173997,0.023643695014662756,0.016129032258064516,0.011363636363636364,0.015273704789833822,0.03262463343108504,0.9999694228172302,-0.5732008814811707,0.9999694228172302,-0.0031871668601425444,2.097524156318732e-09,476737984.0,0.0,476737984.0
2654,9.474102020263672,0.0699867811853789,0.9630542834268689,20.45545196533203,0.4523780561975429,0.5476219438024571,19.14940643310547,172.0,148.0,0.06999529898166656,-3.862309729999283e-06,0.02870696995499331,0.014840043790293151,0.012650529132708916,0.008514779223938694,0.008028220411142198,0.06483396180513319,0.9999391436576843,3.8039233684539795,0.9999391436576843,-0.09554394859623033,-2.262090885527536e-09,-442041984.0,0.0,-442041984.0
2655,8.46739673614502,0.08190675765749007,0.9857737236895068,19.412904739379883,0.3627102582326463,0.6372897417673538,11.840248107910156,116.0,135.0,0.0819164589047432,-5.53561895379523e-06,0.030443022980336413,0.018952854773750295,0.023809523809523808,0.015162283819000238,0.008410329305851694,0.07936507936507936,0.9999406933784485,2.0958762168884277,0.9999406933784485,-0.04945152728157871,-9.037425410151623e-10,-1106444160.0,0.0,-1106444160.0
2656,11.585375785827637,0.02360194329043856,0.9884493401465673,6.497483253479004,0.4783103723101446,0.5216896276898554,40.80915451049805,238.0,271.0,0.023604631423950195,1.8240185427972523e-06,0.012638050779915746,0.008311510873277923,0.003643402026642377,0.00717294773995218,0.0025048388933166343,0.15575543663896163,0.9999430775642395,3.9332244396209717,0.9999430775642395,-0.038975767147547365,0.0,,0.0,
2657,3.7800710201263428,0.06890255304728304,0.8275488271327205,15.170177459716797,0.33438600753066927,0.6656139924693307,1.0965481996536255,82.0,175.0,0.06891092658042908,-1.4170674807882558e-05,0.020041297218510872,0.01615450018219361,0.020648609255435442,0.015911575367423783,0.008988218146483663,0.08405198591036074,0.9999392628669739,1.3515806198120117,0.9999392628669739,-0.01291026416335406,0.0,,0.0,
2658,5.6113600730896,0.06142971978205862,0.5405125333418395,14.664555549621582,0.26705459948000493,0.732945400519995,9.640345573425293,60.0,187.0,0.06143732741475105,-1.746141135508062e-06,0.018323635012999877,0.016095084808716107,0.01943791011514176,0.012628451157608023,0.0004952333787297264,0.04655193760059428,0.9999380707740784,2.832307815551758,0.9999380707740784,-0.043483689139544424,-9.445827078432586e-09,-105860296.0,0.0,-105860296.0
2659,5.63946533203125,0.0825661856030661,0.9155124817136405,17.555950164794922,0.3552827380952381,0.6447172619047619,5.092484474182129,112.0,252.0,0.08257642388343811,-1.1407546800704725e-05,0.027901785714285716,0.017361111111111112,0.032242063492063495,0.015376984126984126,0.007688492063492063,0.08878968253968254,0.9999379515647888,1.7672914266586304,0.9999379515647888,-0.03974751532471615,3.784421890500992e-09,264224736.0,0.0,264224736.0
2660,5.878359317779541,0.049056154881985226,0.9843644136666938,9.741710662841797,0.4953151071749454,0.5046848928250546,3.89212965965271,289.0,224.0,0.04906245321035385,8.805203091916109e-06,0.02336028751123091,0.014118855089205493,0.014760621229623926,0.01078167115902965,0.007572840456937492,0.12437427801309203,0.9999358654022217,-0.4670615494251251,0.9999358654022217,0.04380608260342996,-9.792574164099601e-10,-1021116416.0,0.0,-1021116416.0
2661,5.591410160064697,0.07520448012285022,0.9575980333203822,16.01462173461914,0.32599381099738156,0.6740061890026184,9.043376922607422,89.0,140.0,0.07521343231201172,-3.4559589056741623e-06,0.03415853368245656,0.013687217329207331,0.020233277791002143,0.009759581052130446,0.0057129254939300165,0.08212330397524399,0.9999404549598694,2.514981746673584,0.9999404549598694,-0.04076055898673064,-1.5890788419052011e-09,-629257920.0,0.0,-629257920.0
2662,6.702613830566406,0.05034046776744066,0.9696161831535403,9.626991271972656,0.39537080774681155,0.6046291922531885,7.900289058685303,250.0,224.0,0.05035236105322838,-1.4797923470264572e-06,0.017005196032120924,0.01228153046764289,0.012753897024090695,0.00803023145961266,0.002834199338686821,0.2156353330184223,0.9998819231987,2.206613063812256,0.9998819231987,-0.11073442850786318,-2.7029031168812e-09,-369928896.0,0.0,-369928896.0
2663,4.7040910720825195,0.046247770706721085,0.9733723018150493,7.428173542022705,0.46766398158803224,0.5323360184119678,0.9802782535552979,166.0,203.0,0.04625841602683067,-4.234864206432665e-06,0.015420023014959724,0.014729574223245109,0.009205983889528193,0.013348676639815881,0.006904487917146145,0.22577675489067894,0.9998849034309387,0.4577401578426361,0.9998849034309387,-0.03565345150549195,-5.26770623561565e-09,-189814096.0,0.0,-189814096.0
2664,7.12819766998291,0.07789518538492238,0.9645489908928742,23.31538200378418,0.3607311463503208,0.6392688536496792,19.406936645507812,190.0,205.0,0.07790461927652359,4.982570135964365e-06,0.02469434693136424,0.013073477787192834,0.015494492192228544,0.008594601137876771,0.009441956179639268,0.06972521486502845,0.9999394416809082,3.9355921745300293,0.9999394416809082,-0.09130068482042411,1.6162014804124803e-09,618697280.0,0.0,618697280.0
2665,9.117546081542969,0.08394518705336478,0.9857331540426708,20.123830795288086,0.6119662076148594,0.38803379238514063,16.836700439453125,194.0,167.0,0.08395490050315857,-5.575852725831209e-07,0.03356093044786483,0.016780465223932416,0.01897928480499942,0.011109825251706978,0.011341279944450874,0.07973614165027196,0.9999421238899231,-1.0724220275878906,0.9999421238899231,0.021146779075488464,1.4899436722004832e-09,671127424.0,0.0,671127424.0
2666,5.6070451736450195,0.06512404476666615,0.9503135574520906,14.361191749572754,0.33983218163869694,0.660167818361303,2.6254653930664062,263.0,133.0,0.06513208150863647,1.7603247313109836e-06,0.018509378084896347,0.01715202369200395,0.0192497532082922,0.01702862783810464,0.0024679170779861796,0.12993583415597235,0.9999383091926575,1.4251798391342163,0.9999383091926575,-0.05076085358788236,3.7657426116732475e-09,265535472.0,0.0,265535472.0
2667,5.244487762451172,0.10398236443014706,0.9947209918178653,19.384029388427734,0.49027466698102085,0.5097253330189792,2.414229393005371,155.0,129.0,0.10399462282657623,-1.554798509219727e-06,0.03336083932571025,0.02817399504892137,0.027113049628669103,0.022397736649770128,0.01603206412825651,0.061534834374631614,0.9999410510063171,-0.5949656367301941,0.9999410510063171,0.0068948664879780975,6.295622034510197e-09,158831168.0,0.0,158831168.0
2668,6.385185718536377,0.0857386406946793,0.8961531679893016,20.82733726501465,0.28588531066682626,0.7141146893331737,10.003868103027344,73.0,182.0,0.08574890345335007,-2.3015201227377452e-05,0.021908296420447743,0.016640727882198014,0.029809649227822338,0.0161618580150844,0.009337962408715431,0.07422482940260984,0.9999400973320007,2.7553389072418213,0.9999400973320007,-0.05681898099682544,-8.562860496883605e-10,-1167764096.0,0.0,-1167764096.0
2669,3.975296974182129,0.046874473729352564,0.978506998399782,6.67202615737915,0.5355925406055745,0.4644074593944255,2.299417495727539,195.0,133.0,0.046883873641490936,-1.6516405218463006e-06,0.020052135552436335,0.01664327250852216,0.011630238620413074,0.011229195909364347,0.005213555243633447,0.22237818327651895,0.9998997449874878,-0.6817011833190918,0.9998997449874878,0.038942764810383945,-3.0597130664728293e-09,-326795264.0,0.0,-326795264.0
2670,10.750162124633789,0.0781300048351474,0.9793476890160586,20.827407836914062,0.41702459976571654,0.5829754002342835,18.973392486572266,227.0,196.0,0.07814017683267593,0.0,0.021085513471300273,0.016530001301574906,0.015879213848756995,0.011974489131849538,0.009371339320577899,0.12586229337498372,0.9999349117279053,0.7466652393341064,0.9999349117279053,-0.02053658551359885,1.092325131377717e-08,91541872.0,0.0,91541872.0
2671,6.488265037536621,0.08520625541553646,0.9905636470083571,26.829030990600586,0.4007233273056058,0.5992766726943942,14.114129066467285,110.0,176.0,0.0852113887667656,-3.034403457364491e-06,0.040325497287522605,0.017721518987341773,0.02001205545509343,0.008318264014466547,0.011091018685955394,0.04629294755877034,0.9999697804450989,3.2643990516662598,0.9999697804450989,-0.04146492230262289,-2.2993955790385775e-10,-4348837376.0,0.0,-4348837376.0
2672,7.479979991912842,0.08554581132294328,0.9786498090712047,23.760770797729492,0.34465133260313985,0.6553486673968602,18.507238388061523,149.0,208.0,0.08555622398853302,-2.564768274600957e-06,0.030181331386150662,0.014360472191797494,0.023609589874650116,0.009249117682852623,0.007788730680296945,0.08847511257149811,0.9999391436576843,3.7108514308929443,0.9999391436576843,-0.0885547222666633,1.7409169704385725e-10,5743749632.0,0.0,5743749632.0
2673,5.336352348327637,0.03811360884169909,0.9815054160520977,7.805992603302002,0.4623032311516156,0.5376967688483845,7.045445442199707,401.0,189.0,0.03811812028288841,5.823007572102267e-07,0.018463723517576046,0.012309149011717363,0.011125576991359925,0.009705290566930997,0.004734288081429755,0.13161320866374718,0.999940812587738,-0.323752224445343,0.999940812587738,0.007712482760753438,-2.708981369836667e-09,-369120608.0,0.0,-369120608.0
2674,6.559556484222412,0.06100818320644476,0.8730405631160572,20.319673538208008,0.277148253068933,0.722851746931067,11.023271560668945,72.0,241.0,0.06101178377866745,6.057679997947278e-07,0.018531633616619452,0.013101983002832862,0.021246458923512748,0.012983947119924457,0.0018885741265344666,0.03676817752596789,0.9999704957008362,2.980614185333252,0.9999704957008362,-0.03140005366359503,-3.4896014882664956e-09,-286557216.0,0.0,-286557216.0
2675,8.08974552154541,0.0812091673159535,0.5685892870795275,32.39976119995117,0.6905782896348934,0.3094217103651066,15.154531478881836,179.0,101.0,0.08121414482593536,-8.993611267392739e-07,0.01880666503308013,0.03632688066650331,0.015559911786326881,0.007596177407498162,0.015069835824552806,0.05023278608184269,0.9999693632125854,-3.0401792526245117,0.9999693632125854,0.04542482388633006,-2.5705507180761457e-09,-389009792.0,0.0,-389009792.0
2676,5.947066307067871,0.06527608441459809,0.9129379935008461,17.562402725219727,0.27646662171274444,0.7235333782872556,13.6285982131958,92.0,242.0,0.06528341770172119,-8.158184748759373e-07,0.028882895032591595,0.009889862890537199,0.01640818161384581,0.009215554057091482,0.0017981568891885817,0.07900651831872331,0.9999437928199768,3.2548141479492188,0.9999437928199768,-0.07863334043935434,4.287140105220274e-10,2332426240.0,0.0,2332426240.0
2677,5.720673084259033,0.04376184194365893,0.9587952396953566,5.462079048156738,0.5119631901840491,0.48803680981595093,2.9319162368774414,162.0,200.0,0.043775271624326706,-1.497638735981936e-05,0.018404907975460124,0.01411042944785276,0.012269938650306749,0.0098159509202454,0.010429447852760737,0.402760736196319,0.9998466372489929,0.6655480861663818,0.9998466372489929,-0.043257835529077915,-1.2871677890145706e-08,-77678032.0,0.0,-77678032.0
2678,5.932636737823486,0.0590806278909197,0.6953410334322414,20.232637405395508,0.24040476618166576,0.7595952338183343,10.593512535095215,64.0,305.0,0.05908416584134102,-4.910187376024509e-06,0.014909286869049758,0.013112987246272679,0.02071732231602898,0.013112987246272679,0.00035925992455541585,0.043410574217112745,0.999970018863678,2.995555877685547,0.999970018863678,-0.03878037333556497,0.0,,0.0,
2679,5.786677837371826,0.07523519656395207,0.975992666174655,17.96571922302246,0.36219124480313036,0.6378087551968696,7.485832691192627,243.0,203.0,0.07524439692497253,-6.266283655061647e-06,0.022132550745903645,0.019564685742235265,0.018341892883345562,0.015407190022010272,0.004891171435558816,0.09415505013450721,0.9999388456344604,2.163051128387451,0.9999388456344604,-0.07198272802786482,-3.731667660185865e-09,-267960304.0,0.0,-267960304.0
2680,6.928105354309082,0.0914110778756344,0.9695891678225325,20.760061264038086,0.41090864620276385,0.5890913537972361,5.541319847106934,149.0,138.0,0.09142225980758667,-5.966516080617175e-07,0.028127675186498717,0.021279197749785986,0.02666014430720313,0.01687660511189923,0.01479760303289715,0.1302433655374832,0.9999388456344604,1.615487813949585,0.9999388456344604,-0.06904397596150907,-1.3995465081172802e-09,-714473472.0,0.0,-714473472.0
2681,3.459649085998535,0.14080398876913852,0.9361920786900988,33.805572509765625,0.3778007583591865,0.6221992416408135,0.12460633367300034,58.0,38.0,0.14081208407878876,-1.9654652163287027e-06,0.04038837182580719,0.04027346891876364,0.038894634034241066,0.0401585660117201,0.02298058140870964,0.04883373549350799,0.9999712705612183,0.6634606122970581,0.9999712705612183,-0.0004309065878127161,-1.7532792212455475e-09,-570343424.0,0.0,-570343424.0
2682,8.39889144897461,0.04462926675886501,0.8276748419255618,11.184603691101074,0.3140369455230027,0.6859630544769973,21.5379581451416,173.0,219.0,0.04463451728224754,2.0231592580825143e-06,0.016119543475703022,0.013413342746205436,0.011766090128250382,0.01294269914107542,0.003294505235910107,0.14048711613130957,0.9999411106109619,3.0874524116516113,0.9999411106109619,-0.060930290262112434,1.3465221551800212e-09,742610240.0,0.0,742610240.0
2683,6.0158467292785645,0.08291816711425781,0.9684563606865202,15.25752067565918,0.46237244897959184,0.5376275510204082,7.540469646453857,153.0,233.0,0.08293579518795013,6.432492509389218e-06,0.03231292517006803,0.01870748299319728,0.017006802721088437,0.011904761904761904,0.012755102040816327,0.17729591836734693,0.9998936653137207,0.7614021897315979,0.9998936653137207,-0.03865317774140755,-6.487580383715986e-09,-154124288.0,0.0,-154124288.0
2684,7.269259452819824,0.05814546518898864,0.9674851899347954,15.21640396118164,0.23225728448797,0.76774271551203,17.965360641479492,179.0,241.0,0.05815249681472778,-1.6221909731183207e-05,0.020553741990085844,0.008463305525329465,0.010276870995042922,0.00797968806673921,0.0014508523757707653,0.10204328376254383,0.9999395608901978,4.017162799835205,0.9999395608901978,-0.13024282618654157,-4.150921943008705e-09,-240895776.0,0.0,-240895776.0
2685,13.02669620513916,0.06846025536622716,0.9299991814356517,17.94195556640625,0.33899821109123435,0.6610017889087657,37.13861846923828,229.0,143.0,0.06846900284290314,-9.571158294784998e-07,0.02402248913876821,0.01737797086634296,0.016611295681063124,0.01303347814975722,0.0033222591362126247,0.11551239458216202,0.9999361038208008,4.405070781707764,0.9999361038208008,-0.08859709787403024,-1.949755821939688e-09,-512851936.0,0.0,-512851936.0
2686,7.13149881362915,0.08000686764055563,0.9502953040822724,13.004351615905762,0.36315205327413985,0.6368479467258602,13.950493812561035,132.0,169.0,0.08002462983131409,-6.7201027096098805e-06,0.028634850166481686,0.01798002219755827,0.03129855715871254,0.011986681465038845,0.009322974472807992,0.13318534961154274,0.9998890161514282,3.131499767303467,0.9998890161514282,-0.12244449002507012,1.2701544724611542e-09,787218432.0,0.0,787218432.0
2687,3.3413779735565186,0.03320720957755481,0.9496160778690311,5.064284801483154,0.49311359623307827,0.5068864037669217,-0.19851981103420258,295.0,396.0,0.0332111194729805,-2.5112509559043848e-06,0.011183048852266038,0.012242495585638611,0.008122424955856387,0.00988816951147734,0.006474396703943496,0.19846968805179518,0.9999411106109619,0.08596218377351761,0.9999411106109619,0.0004363767485605172,-4.041468556871689e-09,-247420240.0,0.0,-247420240.0
2688,7.462722301483154,0.10011490124099338,0.9725096756991839,26.718353271484375,0.30687455705173633,0.6931254429482636,23.156200408935547,74.0,123.0,0.1001267284154892,-5.07827841153893e-07,0.04323175053153792,0.012520670918969998,0.026222537207654145,0.008740845735884715,0.009449562957713206,0.07028112449799197,0.9999409317970276,4.453769207000732,0.9999409317970276,-0.09738741055863168,-6.758854120526223e-10,-1479453312.0,0.0,-1479453312.0
2689,4.812964916229248,0.07499243784878035,0.9225352229353025,14.555760383605957,0.5707053273501324,0.4292946726498677,4.791420936584473,168.0,90.0,0.0750010684132576,3.383083219481003e-06,0.03233229777931193,0.03118168219997699,0.016338741226556208,0.007363939707743643,0.010125417098147509,0.09734207801173628,0.9999424815177917,0.21855807304382324,0.9999424815177917,-0.0365298031719727,-8.778500208549074e-10,-1139081216.0,0.0,-1139081216.0
2690,7.916507244110107,0.07431899231872521,0.9426509491972513,26.514484405517578,0.3032725920416512,0.6967274079583489,15.362347602844238,103.0,170.0,0.07432360202074051,1.6411875868564854e-07,0.025536134870459897,0.015867112929217803,0.015991074748977315,0.008925251022685012,0.008553365563406471,0.06631957357134002,0.9999690055847168,2.6293420791625977,0.9999690055847168,-0.05156292011738345,3.5465761115888805e-10,2819533568.0,0.0,2819533568.0
2691,5.262409210205078,0.05880262369443888,0.9904817368897035,11.214452743530273,0.4047364672364672,0.5952635327635327,9.19111156463623,181.0,217.0,0.05881309509277344,3.334505090010221e-06,0.025284900284900286,0.009971509971509971,0.013354700854700854,0.009971509971509971,0.0023148148148148147,0.1857193732193732,0.9999109506607056,1.0576286315917969,0.9999109506607056,-0.0668496829037607,2.717020844462251e-09,368017408.0,0.0,368017408.0
2692,6.704990386962891,0.0432114486494566,0.9793609513517598,10.147895812988281,0.4269221613901452,0.5730778386098548,9.89188289642334,254.0,212.0,0.04321659356355667,-4.942871275402251e-06,0.01713877648179005,0.012139966674601285,0.00940252320875982,0.007379195429659605,0.007498214710783147,0.1200904546536539,0.9999404549598694,1.288169264793396,0.9999404549598694,-0.04181008337349785,5.675281578232861e-10,1761922304.0,0.0,1761922304.0
2693,7.174599647521973,0.08308461125747822,0.9917229593274319,21.82245445251465,0.40086016762240845,0.5991398323775915,13.266733169555664,161.0,278.0,0.08309377729892731,3.8513896903427867e-07,0.03584031760035289,0.014777238641376268,0.020732245258050286,0.009483899426554919,0.009483899426554919,0.09230260255844729,0.999944806098938,2.5879547595977783,0.999944806098938,-0.061108776367892664,3.78609124290086e-09,264110048.0,0.0,264110048.0
2694,6.658756256103516,0.046503200705991975,0.9790888299922419,12.727275848388672,0.5294189602446483,0.4705810397553517,4.717035293579102,203.0,259.0,0.04650888964533806,-3.3615582957490047e-06,0.015412844036697248,0.01308868501529052,0.012232415902140673,0.007828746177370031,0.00856269113149847,0.07498470948012233,0.9999388456344604,-0.686002790927887,0.9999388456344604,0.006317765484507045,-5.599555619266055e-09,-178574688.0,0.0,-178574688.0
2695,5.730655670166016,0.08656772050177439,0.8987524205129067,21.389284133911133,0.304470993964774,0.695529006035226,15.448487281799316,58.0,125.0,0.0865783840417862,2.1086363894049133e-06,0.03276265549944574,0.012070452026111591,0.024387239807858112,0.010592437492302008,0.003202364823254095,0.08646385022786057,0.9999383687973022,3.778843879699707,0.9999383687973022,-0.10718596904437742,2.466702875296373e-09,405374464.0,0.0,405374464.0
2696,5.037783622741699,0.0917396972191331,0.9289017767716043,23.00098991394043,0.4756010473696739,0.5243989526303261,7.818662166595459,149.0,113.0,0.0917506143450737,3.215617367199489e-07,0.029873839562009046,0.017614853606284217,0.013330159485836705,0.009759581052130446,0.009283503927636277,0.12104260890264223,0.9999404549598694,0.35757726430892944,0.9999404549598694,-0.012506452967646431,1.5890788419052011e-09,629257920.0,0.0,629257920.0
2697,9.98816204071045,0.06516119855952648,0.9898550203077284,11.85483455657959,0.41340514661879113,0.5865948533812089,8.142998695373535,165.0,178.0,0.06516899913549423,4.4132514719504677e-07,0.027169359664871336,0.015320167564332734,0.022501496110113706,0.013405146618791143,0.011011370436864154,0.09539198084979054,0.9999401569366455,1.3345831632614136,0.9999401569366455,-0.033865484575345835,-6.0496395894112805e-09,-165289216.0,0.0,-165289216.0
2698,9.124490737915039,0.05925579452963965,0.9913508184808816,17.23408317565918,0.5354534746760895,0.4645465253239105,18.602170944213867,206.0,138.0,0.059262774884700775,-1.4233452941200622e-06,0.025323910482921083,0.01071849234393404,0.00800942285041225,0.007067137809187279,0.002591283863368669,0.10965842167255595,0.9999411106109619,0.24235396087169647,0.9999411106109619,-0.018662183121148687,-1.572607824462603e-09,-635849024.0,0.0,-635849024.0
2699,5.352349281311035,0.07621603295664071,0.9701159631716908,17.40806007385254,0.3738000468274409,0.6261999531725592,4.030283451080322,212.0,139.0,0.07622495293617249,9.05459463177576e-06,0.022945446031374387,0.02130648560056193,0.015804261297120113,0.015921329899321,0.005970498712245376,0.11859049402950128,0.9999414682388306,1.3609405755996704,0.9999414682388306,-0.0357141730029313,-1.7863251068250996e-09,-559775744.0,0.0,-559775744.0
2700,6.224477291107178,0.05292321099175347,0.974181254943067,12.819931983947754,0.4122222222222222,0.5877777777777777,7.125709056854248,225.0,206.0,0.05292974412441254,-3.559011151744101e-06,0.015185185185185185,0.01271604938271605,0.01,0.009382716049382716,0.004197530864197531,0.14987654320987653,0.9999382495880127,1.6934810876846313,0.9999382495880127,-0.07833233264913024,-1.8838011188271605e-09,-530808832.0,0.0,-530808832.0
2701,5.648962020874023,0.07275119086439327,0.9434044965008753,17.725852966308594,0.35953511622094475,0.6404648837790552,10.143171310424805,157.0,186.0,0.07276028394699097,-1.383015513420105e-05,0.02424393901524619,0.015746063484128967,0.014121469632591852,0.011497125718570358,0.0036240939765058737,0.17108222944263934,0.9999374747276306,2.7639331817626953,0.9999374747276306,-0.12023977515516338,2.860307872250687e-09,349590880.0,0.0,349590880.0
2702,6.644079208374023,0.06261637969071783,0.8596473183000759,15.840569496154785,0.6811033449825262,0.3188966550174738,10.648094177246094,232.0,215.0,0.06262419372797012,4.867601037471928e-07,0.018472291562656017,0.01660009985022466,0.015726410384423364,0.00399400898652022,0.011982026959560658,0.08050424363454818,0.9999375939369202,-2.750488042831421,0.9999375939369202,0.07147243954683209,-4.761229737425113e-10,-2100166656.0,0.0,-2100166656.0
2703,6.04361629486084,0.07140474154524994,0.8445090095298876,27.59324073791504,0.2681828950485667,0.7318171049514333,12.578885078430176,73.0,174.0,0.07140897214412689,-2.179513284344058e-06,0.02161809997630893,0.015458422174840085,0.016702203269367447,0.015458422174840085,0.003316749585406302,0.05217957829898128,0.9999703764915466,3.2253189086914062,0.9999703764915466,-0.05505635960513977,3.1066149847396205e-10,3218842368.0,0.0,3218842368.0
2704,7.921082019805908,0.07453270401749985,0.8470367072100604,24.900970458984375,0.31290016599478304,0.687099834005217,23.350215911865234,124.0,233.0,0.07454153895378113,-8.836077558021618e-13,0.0173108845150581,0.014465259663267727,0.015413801280531183,0.00924828076831871,0.006402655916528338,0.07659473559402419,0.9999406337738037,4.129711627960205,0.9999406337738037,-0.07523674524771498,-2.71379933527982e-09,-368465184.0,0.0,-368465184.0
2705,7.995737552642822,0.07363142948010488,0.9806291348442179,22.225849151611328,0.3850438492533776,0.6149561507466225,19.510923385620117,194.0,218.0,0.07364016026258469,-6.693528833520418e-07,0.027376155487082245,0.012325195543967766,0.009243896657975823,0.007347712728134629,0.006636643754444181,0.06826262147428301,0.9999407529830933,2.963484048843384,0.9999407529830933,-0.05819900934507626,6.216175326184375e-10,1608610944.0,0.0,1608610944.0
2706,6.67720890045166,0.09360907438239982,0.8689550520282444,22.58028221130371,0.2909532483302975,0.7090467516697024,13.530109405517578,76.0,145.0,0.09362044185400009,6.517823652061037e-06,0.03327261687917426,0.018214936247723135,0.025500910746812388,0.012871888281724347,0.0036429872495446266,0.07091681845780207,0.9999392628669739,3.462416172027588,0.9999392628669739,-0.07797653050575819,2.3161489165907712e-09,431724960.0,0.0,431724960.0
2707,6.495919704437256,0.06338235485095105,0.9802028673461775,13.439310073852539,0.45497918992995634,0.5450208100700437,7.432021141052246,200.0,159.0,0.06338878720998764,-9.85513085434916e-07,0.02365242107400264,0.020810070043650392,0.020708557506852097,0.014313267688559537,0.01197847934219876,0.11420160389808141,0.9999492168426514,1.422655463218689,0.9999492168426514,-0.04535529444187217,-3.0979167724088925e-09,-322781184.0,0.0,-322781184.0
2708,6.556645393371582,0.06387665325003877,0.8592463397785868,16.525081634521484,0.3013647642679901,0.6986352357320099,14.713756561279297,116.0,194.0,0.06388457864522934,2.49594265073131e-06,0.02009925558312655,0.015136476426799007,0.016253101736972704,0.01141439205955335,0.002977667493796526,0.09950372208436725,0.9999379515647888,3.3934431076049805,0.9999379515647888,-0.10463866191713796,-7.099312529078784e-10,-1408499584.0,0.0,-1408499584.0
2709,7.647826671600342,0.05845315455818222,0.9987475420634859,29.854841232299805,0.31743460523158146,0.6825653947684185,26.62903594970703,162.0,213.0,0.0584566630423069,-8.284316033743645e-07,0.017218622510199184,0.0077993760499160064,0.007259419246460283,0.006839452843772498,0.0017998560115190785,0.04139668826493881,0.9999699592590332,4.849062442779541,0.9999699592590332,-0.06619560906263416,-8.010223439937305e-10,-1248367104.0,0.0,-1248367104.0
2710,5.495823383331299,0.05493991959605743,0.9768014107993107,10.644587516784668,0.4171376481312671,0.5828623518687329,4.840846538543701,189.0,245.0,0.054949939250946045,4.9509794286365775e-05,0.017684594348222425,0.012397447584320875,0.01349134001823154,0.010938924339106655,0.007292616226071103,0.15897903372835004,0.9999088048934937,1.6123656034469604,0.9999088048934937,-0.07739306456492594,-1.3909561588422972e-09,-718864384.0,0.0,-718864384.0
2711,7.413848876953125,0.08713369170244398,0.9683690781785212,19.309778213500977,0.3228487980229162,0.6771512019770838,21.840511322021484,97.0,220.0,0.08715327084064484,-1.614168537523163e-06,0.03190294315884071,0.011008762075937992,0.015726802965625702,0.008088070096607504,0.009885419006964727,0.11840035946978207,0.9998876452445984,4.040213108062744,0.9998876452445984,-0.11065885167814987,1.714085493428443e-09,583335936.0,0.0,583335936.0
2712,6.6066389083862305,0.0668571418313419,0.9620107762065642,20.495460510253906,0.28647058823529414,0.7135294117647059,21.408740997314453,151.0,235.0,0.06686500459909439,3.3377268421534904e-06,0.01976470588235294,0.00823529411764706,0.015176470588235295,0.00823529411764706,0.000588235294117647,0.09729411764705882,0.9999411702156067,4.375790596008301,0.9999411702156067,-0.12256420005616896,4.487879136029412e-10,2228092928.0,0.0,2228092928.0
