id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
2990,302.3494928865432,149.95090897695852,14.26284703253474,206.7266274049604,-91.10903866853016,152.08664067204725,-118.01241486885596,195.9587801284348,169.77191667460357,182.2532017013017,-59.8118290967732,103.80536176184344,-86.41163445848349,180.47927933112547,224.42857142857144,12.04229241974671,12.092098996100216,12.096426307458112,225.0,0.0,0.0,4.0,11.764705882352942,75.0,0.0538987804915383,0.0536575728441928,268.1256806013441,319.1489361702128,228.1368821292776,14.90893584517871,9.5106759816973,0.6288205683832431,2.8520054834729467,6.0298499298411095,0.4729811714481755,32.110469611988286,67.8895303880117,64.72727272727273,20.82433414450468,36.47058823529412,19.42138798898485,-22.257142857142856,18.63076236020548,-74.26470588235294,11.194296929107438,84.27272727272727,20.648974921028312,-97.72727272727272,12.752356234503509,20.0,355.75,216.0,674.0,205.8540111766245,89.02077151335311,277.77777777777777,79.54576047289311,219.10526315789477,0.0,450.0,179.40629426263905,286.84352969226234,190.20015619132565,12.0,63.1578947368421,12.0,63.1578947368421,202.65608190879945,147.86646105425373,0.7296423559634274
2991,123.54743524142545,94.29509417022264,51.76756957562445,79.87526889714636,-242.4127915319122,79.7921210211038,-146.0660388037133,98.35401362238112,84.99155355533817,78.56583675126922,-12.373536667546,49.10261972338692,32.307404225807474,97.7853343044588,239.0909090909091,9.180017825294636,7.162115500150776,7.204599225494781,239.0,0.0,0.0,0.0,0.0,38.0,0.0301333047454154,0.0383955118168216,251.3058998900542,270.27027027027026,230.7692307692308,9.411382829329666,28.555938171357347,1.8643662788380824,12.83439711230124,13.857174780218028,0.9261914723499868,48.08408123726232,51.91591876273768,25.785714285714285,5.790121778001014,10.970588235294118,8.549115173058235,-52.11764705882353,18.75815854796858,-80.80952380952381,26.21453440477165,45.142857142857146,11.36634847042006,-104.14285714285714,22.695260076323702,,,,,,,,,,,,,,,,,,,,,
2992,423.5893806200992,254.4007869487237,296.2552973637873,338.0380218442665,34.96492595563455,241.79994657151548,-98.58903026175211,161.04066951128658,157.6954752233259,222.1044355137626,59.09614676572775,301.11080773616254,-201.6588964188723,328.7974678456593,282.0689655172414,125.13305234100758,176.50748307545675,176.57930229786277,349.0,16.0,57.142857142857146,18.0,64.28571428571429,611.0,0.626014641398291,0.4436257356832787,258.2762362485563,576.9230769230769,83.91608391608392,121.31527533611812,486.6698219500486,36.565487240086426,316.5877654378363,133.51656927212582,2.3711496420536786,70.33652889431488,29.66347110568511,49.69230769230769,13.991121445042957,21.666666666666668,14.236884802824278,-25.41379310344828,23.768302916771333,-73.78571428571429,29.46712107569716,72.84615384615384,15.114161234500749,-114.82142857142856,18.400414536146755,15.0,516.3333333333334,298.0,1006.0,133.46990667092103,59.64214711729623,201.34228187919464,44.78354425785142,244.0,2.0,708.0,220.42610250754484,347.43468039741964,256.67219441266985,8.0,57.14285714285714,10.0,71.42857142857143,245.02192738193693,179.56475155219076,0.7328517633945781
2993,845.8311031790475,338.0819933000787,29.803262966457748,277.9883741335638,-141.76743498452993,283.4990358225513,-317.11388589719905,301.416309614005,268.57691452409773,616.4529404394835,-109.86812094714377,225.6689802596312,-12.90053044097207,289.94920424116725,207.11111111111111,4.856675981296425,2.921280121970573,2.932575659723036,206.0,0.0,0.0,0.0,0.0,18.0,0.0141594318334266,0.0234496157895213,289.8535640482508,303.030303030303,277.77777777777777,6.661804041384823,9.707704982402724,0.0872892383593871,0.9596330271277714,8.660782716915566,0.1108021132147203,9.974964207985982,90.02503579201401,42.75,15.696337152342265,19.852941176470587,17.315637870979305,-27.5625,26.264207464722784,-71.0,19.760566793490515,69.59375,18.338585303602347,-98.44,23.411245161246764,27.0,253.22222222222223,200.0,426.0,256.798237732324,140.8450704225352,300.0,60.61705804564448,57.65384615384615,0.0,216.0,86.23060911716875,107.08820950685757,92.03083931278354,7.0,26.923076923076923,7.0,26.923076923076923,75.5444195128047,90.45958020512572,1.197435638376875
2994,1165.6582622001845,169.46549965151965,83.17730521568467,68.18832510054179,-75.03381435626291,68.93982033733384,-186.7639848223621,63.87542725906224,93.42418561895698,52.144652840580136,-52.02299216754116,68.83321281317525,-101.345423091342,43.87578092608983,218.7,6.462608306438584,3.261988110133741,3.282607226593159,218.0,0.0,0.0,0.0,0.0,29.0,0.0150096352381946,0.0295501065680776,274.5802585698931,289.8550724637681,254.2372881355932,7.930850065544286,27.78037652732301,2.6171600036080864,16.239868961051382,8.923347562663542,1.8199301155769303,64.53812828636678,35.46187171363322,38.47058823529412,2.830872803650815,15.666666666666666,3.9291103950808033,-24.88235294117647,6.778417476319651,-77.88235294117646,3.329293976992186,65.92156862745098,18.453803622224964,-105.15686274509804,11.079698001511163,48.0,218.77083333333331,206.0,236.0,274.5111327250084,254.2372881355932,291.2621359223301,8.34176678162967,3.48936170212766,0.0,13.0,6.74218091911655,4.580253639729499,2.99907478795024,0.0,0.0,0.0,0.0,3.2217712315927827,8.578426835468164,2.66264306768521
2995,-0.852056019473652,135.3258239231103,93.70242872802848,115.32712430580123,-358.93861761989166,234.5370557414848,-357.4136304255931,268.959338274002,193.60340683234472,111.10661626024694,-324.81054163016177,256.53873527319814,-432.55341544538624,258.83866654066964,904.25,517.3994726376461,714.0677953293585,726.7968865410159,918.5,6.0,85.71428571428571,7.0,100.0,1237.0,0.8037565789781762,0.5721863120128793,97.94548827585784,200.0,39.037085230969424,63.5231736008618,141528.73935731722,4356.845267201893,36317.2031328858,100854.69095722954,0.3600943375879977,26.475688313399782,73.52431168660021,128.88888888888889,69.25868488571498,42.22222222222222,27.029933110361508,-38.44444444444444,54.00228618845916,-140.22222222222223,92.1445456006519,232.5555555555556,60.1149105391982,-294.6666666666667,74.52963616352,23.0,315.4782608695652,236.0,599.0,196.91188069498955,100.1669449081803,254.2372881355932,32.96632995935819,70.86363636363636,0.0,363.0,71.81786911424393,115.73186093882546,93.65300465754038,10.0,45.45454545454545,15.0,68.18181818181817,81.80811175403286,59.14610184649842,0.722985784396652
2996,577.0589946140263,155.05742562357707,-17.4915996119222,129.4866757315387,-126.14458297892534,216.1331627153752,-202.7396114183664,130.90320181742024,254.69819611274767,140.1024568016199,-96.70780281858003,236.13521573657383,-8.767228129712846,125.90280085477885,283.48275862068965,11.475504002797724,8.042219589041782,8.108637370113428,282.0,0.0,0.0,0.0,0.0,44.0,0.0286036350484478,0.0404804301278596,211.99039220623584,232.5581395348837,198.67549668874173,8.490295959428146,45.62532100096233,3.649045124996576,27.036002956015707,14.940272919950049,1.809605694680048,64.40781701526704,35.59218298473296,48.130434782608695,10.09650971903738,15.384615384615383,11.118511670864402,-10.9,0.5385164807134504,-75.0,8.6178110136314,73.95652173913044,15.76037480482802,-97.3,9.234536624361107,25.0,298.28,259.0,559.0,206.14082689100343,107.3345259391771,231.6602316602317,25.83740603464314,34.125,0.0,290.0,61.0911341085322,85.55967702915511,80.14731680664268,3.0,12.5,3.0,12.5,60.37658871845756,56.9619680015632,0.9434446233321148
2997,296.74851334156625,97.17584221916978,59.989784462976246,42.86768793494935,-29.6199796191818,42.6784245213767,-41.420887142280186,39.8681584092217,87.87379166803495,25.113101974742246,-6.552845727326268,43.57595402908626,-48.25658308969593,21.495575971281983,331.5263157894737,5.430044209484769,7.796010375684333,7.796010375684333,330.0,0.0,0.0,0.0,0.0,16.0,0.0235155099441184,0.0163789236355311,181.0270051466669,185.1851851851852,176.47058823529412,2.87921684615024,5.195042598910149,0.0662517536006564,1.9055817675828808,3.223209077726611,0.5912063789938578,37.15460086124629,62.84539913875372,35.78947368421053,1.764532064656864,13.894736842105264,1.9706994975630585,-23.526315789473685,8.475155151833237,-91.05555555555556,3.503525561206125,53.63157894736842,6.81492577335945,-119.72222222222224,3.9271923184602047,16.0,331.6875,324.0,340.0,180.9451694389271,176.47058823529412,185.1851851851852,3.1638890128128185,7.133333333333334,0.0,13.0,5.816284610184294,8.136338242723197,4.050867044167681,0.0,0.0,0.0,0.0,5.720528336128092,5.369460970256803,0.938630254891997
2998,521.199906018228,211.9506810627045,35.797287637242334,131.5566002407973,-58.71633652960371,34.03506535065866,-89.35863717156275,39.08933258471742,167.22251675991254,100.11845483004676,-56.85163232328147,62.67558949639243,-63.009883746924935,97.36246388436123,257.53125,26.86283483106893,20.1324438796207,20.13502805656624,269.5,2.0,6.451612903225806,7.0,22.580645161290324,113.0,0.0781847952687925,0.1043090298015053,236.07304794392684,350.87719298245617,211.2676056338028,30.362930144729017,853.6436364405738,35.493429218353576,177.96619761709474,640.1840096051255,0.2779922568307615,21.752264565369327,78.24773543463067,59.689655172413794,21.394655227296536,38.172413793103445,21.711381038234208,-16.424242424242426,14.413861810939734,-84.87878787878788,8.8206286306506,76.72413793103448,17.362060404750824,-108.15625,8.80024635663684,26.0,285.8076923076923,255.0,417.0,213.9993922561169,143.88489208633092,235.2941176470588,25.769215672003323,19.0,0.0,149.0,47.04552623216726,43.16341043059503,39.5558676641869,2.0,8.0,5.0,20.0,30.51955438731044,58.77779172442597,1.925905961093091
2999,632.3172769988489,241.5039755431625,102.50366383131878,105.65877409757594,-76.45529089141564,268.6625222871983,-253.9026091289879,249.3823606905655,131.00858677400882,219.51281209209827,-71.17863420828742,200.6918458130188,-81.52477033511896,130.59097423181382,250.06666666666663,41.06675250028349,51.75833352397996,51.76205506766116,259.5,7.0,24.13793103448276,9.0,31.03448275862069,239.0,0.2069930221314096,0.1642232171432291,251.81183560647867,645.1612903225806,180.72289156626505,79.3657418836964,98.922003868151,23.136097585399675,50.77681472168205,25.00909156106929,2.0303342325606257,67.0003397890865,32.999660210913504,49.193548387096776,8.869735984864887,21.12903225806452,11.81781578935877,-12.0,10.320665144856608,-78.29032258064517,22.04861717321021,61.67741935483871,8.65238023106077,-101.4516129032258,20.717514344736188,25.0,279.6,241.0,509.0,220.99207653385344,117.87819253438114,248.96265560165972,30.88505264430828,34.791666666666664,2.0,242.0,61.133733186624,71.3988211854136,63.68944978952757,4.0,16.666666666666664,4.0,16.666666666666664,50.48032310547678,69.68425191732905,1.3804240470435654
3000,354.5463678037012,109.28548851423294,91.8699067385638,136.57629364669913,-126.8139518704425,113.90805091905128,-229.74903677086712,85.72522709011076,10.474898369855897,101.44660556848504,-57.17646805343319,314.7773515117335,-79.31283523005618,50.28769965953534,263.7333333333333,4.968405928591621,3.5532303468450768,3.557410914386065,264.5,0.0,0.0,0.0,0.0,17.0,0.0134886662577833,0.0188387484653372,227.58031195566687,233.46303501945525,218.97810218978103,4.200340547384965,21.267903766593257,0.0960561112408109,2.785541798976263,18.386305856376183,0.1515008953258691,13.1568195857108,86.84318041428921,33.16129032258065,9.343263138593665,8.225806451612904,0.4181123031230877,-69.13333333333334,16.136363351828138,-81.75,33.78516686358083,60.80645161290322,7.834659779502995,-98.0,32.14031735997639,19.0,365.42105263157896,258.0,806.0,186.9933991401197,74.44168734491315,232.5581395348837,56.98397381187149,96.66666666666669,0.0,367.0,160.11950946071974,158.8143570336133,129.6592820116042,7.0,38.88888888888889,7.0,38.88888888888889,112.0758671614902,152.80922908590028,1.3634445394539516
3001,1095.660326737049,125.06007410561548,40.531471590911416,80.4172088018512,-92.72510026787148,105.1833131068954,-162.04154564633814,79.40402050865265,0.401435864939216,93.32534916614416,-3.980512313252652,82.7903123615461,-59.256546438274704,100.73044103287266,213.48648648648648,51.38234760738016,63.2442355739504,63.2442355739504,213.0,16.0,44.44444444444444,29.0,80.55555555555556,262.0,0.2962446785968052,0.2406819675241253,295.52157142860887,431.6546762589928,149.62593516209478,64.80837283498433,893.6656104488145,9.196452261139138,95.86851772580316,788.6006404618722,0.1215678922980006,10.839102396995152,89.16089760300486,69.89473684210526,21.252602903971688,35.6,25.46252147765417,-32.21052631578947,18.32334992174113,-87.72727272727273,14.623088276550943,90.36842105263158,14.172659098700493,-111.1818181818182,15.192610934176033,26.0,283.38461538461536,204.0,468.0,227.53534616348253,128.2051282051282,294.11764705882354,56.98737624860252,107.72,2.0,250.0,83.16060457840692,132.64885977647904,79.00502093749063,18.0,72.0,21.0,84.0,93.7953687556054,68.13868211229213,0.7264610504366722
3002,377.54620318621335,178.81215788751226,37.4261809194636,78.51873991274672,-63.883786920627976,108.29364816606356,-129.79004996218342,84.62726556097888,228.51530828973165,210.78710049688263,-32.8545125257028,75.17056913850082,13.92881840897726,133.60525205105023,277.7857142857143,44.67608287386418,44.36381575279732,44.46513407320558,279.0,6.0,22.22222222222222,16.0,59.25925925925926,174.0,0.1600699092375619,0.1608293032229618,222.90162967471227,357.1428571428572,175.43859649122808,44.99460949194442,300.44716558845016,60.26608070041496,169.54822215506613,70.63286273296909,2.400415551554965,70.59182959145352,29.40817040854649,45.24,13.90044603600906,26.384615384615383,16.459920840722177,-14.107142857142858,14.48974831121814,-70.53571428571429,13.839596770697842,69.24,18.90032803948122,-90.17857142857144,11.789988402479972,20.0,339.5,266.0,606.0,186.3577516037551,99.009900990099,225.5639097744361,37.275924919590906,74.26315789473684,0.0,334.0,94.75869630970968,117.853834540033,94.01999911677372,6.0,31.57894736842105,15.0,78.94736842105263,82.75845104179128,84.69964858790223,1.0234561850986157
3003,222.6159289030977,97.55049490495712,-9.51408415085688,68.58043879308288,-65.65380964146618,64.16416308202396,-147.10681376920846,175.38687970294814,155.84676869101878,146.91547389069967,-45.62423110392447,71.25715185203411,5.161303107894183,134.45442287437143,252.1935483870968,49.430368098190215,69.94270671215278,70.08518626167255,257.0,15.0,50.0,21.0,70.0,196.0,0.2779023758137438,0.1960017154059729,247.491173268174,382.1656050955414,169.97167138810198,51.01875455684613,419.5792821795007,1.3304631638648774,58.76901659415415,359.4798024214817,0.1634835008762157,14.05120921380465,85.94879078619535,47.61111111111112,20.13603428044385,22.791666666666668,19.414297065707927,-12.5,4.683748498798798,-85.0625,12.544763598808869,68.27777777777777,14.752798437191332,-111.46875,6.461348422543084,16.0,423.9375,175.0,915.0,165.64976936562903,65.57377049180327,342.85714285714283,68.4978465841058,181.66666666666663,2.0,635.0,182.3189398645498,254.4257586540063,184.38030056948932,10.0,66.66666666666666,12.0,80.0,179.8925358219302,183.698884046692,1.0211590114474207
3004,457.2757553097636,217.56661171822915,107.02903066593652,100.83767297426432,-433.07900023525576,146.0311321256601,-257.7812835445509,248.19786466488176,214.42823524519085,281.89173418629457,-37.66550773716061,179.28663527634308,9.344349081257826,194.8189437925341,243.96969696969697,7.852089087007547,11.677970714126662,11.677970714126662,244.0,0.0,0.0,2.0,6.25,46.0,0.0478664803833287,0.0321846900846167,246.1674725114431,260.8695652173913,217.3913043478261,7.443382992581857,5.046300186089339,0.4127398610212726,1.5269089728467031,3.1066513522213635,0.4914967274183858,32.953255503893175,67.04674449610683,27.264705882352946,5.2485786508988586,13.264705882352942,4.526450521684681,-57.61764705882353,20.95234748308416,-84.42105263157895,32.107247565937314,55.97058823529412,11.76856554334881,-103.3157894736842,24.00888570504229,19.0,372.6842105263158,237.0,975.0,195.3249851895421,61.53846153846154,253.16455696202533,69.9889071237349,244.77777777777777,2.0,728.0,206.1787392400581,315.5531298811308,204.91563703303268,13.0,72.22222222222221,13.0,72.22222222222221,223.12963347196472,182.11716144786345,0.8161944185273161
3005,45.59197342486242,120.2603014684921,162.46172070545623,164.11409556660834,-93.2119560281863,202.308092451038,-531.3162501406557,134.87700980545614,32.14894513645996,71.63559772152016,85.66053396825619,159.35979491160853,-130.0744104208396,97.16725573118885,274.67857142857144,16.99248978209812,16.076207402383325,16.107279237799425,269.0,1.0,3.703703703703704,4.0,14.814814814814817,63.0,0.0586404653046917,0.0618631795473601,219.20142311797449,237.15415019762847,189.873417721519,12.607155443153378,27.00952937554311,7.8253846719504,14.194774059538746,4.989370644053963,2.8450029216521004,73.99221742150654,26.00778257849348,39.0,21.79908254950194,28.655172413793103,7.373184695671225,-18.655172413793103,17.027919997845657,-41.27586206896552,21.53408933684408,69.2,20.390193721492693,-96.6896551724138,8.391717790017776,27.0,274.1481481481481,233.0,349.0,220.35599646266363,171.91977077363896,257.510729613734,17.399077219684305,21.884615384615383,0.0,95.0,24.688371139377946,35.07080749657097,27.947560785266283,4.0,15.384615384615383,7.0,26.923076923076923,24.700768380353708,19.586045177127342,0.7929326276629326
3006,117.27884709338488,293.73531908802664,104.25421120807688,155.91208222423387,-714.1124285319297,77.64213520657178,-212.66487199760644,117.09394093014488,124.09741236907465,83.74340577630225,-27.417218533987068,153.6370982102964,73.65383820174449,57.81647958761229,297.0769230769231,3.825421042688786,5.299056519796708,5.302829433425141,297.0,0.0,0.0,0.0,0.0,19.0,0.017850021396822,0.0128768704181652,201.9994289007976,205.4794520547945,192.9260450160772,2.4983206570070142,0.344302762163452,0.0073012239669075,0.0916810921044154,0.2453204460921289,0.3737197350031927,27.2049476673147,72.7950523326853,25.115384615384617,11.29100023870926,10.038461538461538,1.125944705254188,-69.55555555555556,9.186678492708618,-109.57142857142856,8.381222939355787,60.03846153846154,9.697266741124569,-136.57142857142858,8.731832451392073,25.0,302.68,243.0,441.0,199.92433791222015,136.05442176870747,246.9135802469136,17.08203676689068,15.416666666666666,0.0,120.0,32.13476829437756,35.12240500497273,32.236782484105575,3.0,12.5,4.0,16.666666666666664,24.44949442785633,25.16031928785217,1.0290731925804557
3007,143.95486737506735,88.22360104391569,132.96535310461368,67.86888411419636,-58.84804009108985,79.34273580559508,-72.87614680492112,88.71268203505772,66.455821254222,68.62826342124373,20.549152349725283,55.76600441080538,26.69166046713241,37.94118449669473,288.82758620689657,20.92686067084468,20.27675229600316,20.60773086558953,292.0,1.0,3.571428571428572,1.0,3.571428571428572,117.0,0.0713495934935645,0.0724545080533065,209.362689176712,329.6703296703297,200.66889632107024,22.90089411226855,5.48250689674,2.0468486714190544,3.132111224314768,0.3035470010061775,10.31837314792323,91.1648079902412,8.83519200975881,24.8,12.1309521472966,12.8,1.661324772583615,-13.533333333333331,1.6679994670929073,-90.17857142857144,8.417895781473842,33.0,12.465953633797938,-109.89285714285714,6.5320051926444975,26.0,293.11538461538464,260.0,324.0,205.6743335821719,185.1851851851852,230.7692307692308,14.570835125442532,26.92,1.0,57.0,20.488683555713237,29.119752746203048,11.33181362359971,1.0,4.0,22.0,88.0,20.57443073331556,19.23384516938825,0.934842155231224
3008,225.5256221941435,116.58077156828932,37.9934103914797,95.80984077738104,-38.47193520240175,90.47265227539194,-60.15095303836922,88.4742596875083,143.50418475650105,137.6074224373923,-33.599513036699484,41.17404261335232,17.380956511503037,123.73482618556336,203.7179487179488,43.240422558642194,72.49504711327305,72.53202559450622,207.0,20.0,52.63157894736842,20.0,52.63157894736842,159.0,0.3560414094632778,0.2122563221884261,310.7944321607051,491.8032786885246,213.52313167259783,80.28445312179771,17.475268406384245,0.2696317026350639,2.305783267221276,14.899853436527906,0.1547520770619465,13.401324850238389,86.59867514976162,34.68571428571428,9.214186045972586,17.45945945945946,6.557828392183608,-20.05,8.55847533150619,-74.35,12.65414951705566,66.74285714285715,22.20340110001536,-95.3,13.807968713753665,24.0,302.4583333333333,199.0,623.0,221.94589439922484,96.30818619582664,301.5075376884422,65.80822913708349,131.08695652173913,0.0,416.0,120.26238674941833,177.81218718930228,122.8391087574157,20.0,86.95652173913044,20.0,86.95652173913044,125.16800052484471,94.5265788129423,0.7551976417021987
3009,61.33383926933953,80.53851415956092,27.0410184089408,44.766977217214766,-14.141331914493946,32.39328893212787,-1003.1645505394754,83.37146386942496,140.1563975892754,76.33251418995113,19.78374294459064,43.752945961853946,45.640205577810775,33.80222371031614,221.66666666666663,26.99841265175206,39.9843847071349,39.98463990798752,224.5,8.0,22.857142857142858,12.0,34.285714285714285,117.0,0.1803818341713723,0.1217973503086559,275.6423743690822,413.7931034482759,229.00763358778627,41.975962966294105,6.298348443047236,0.2647416070738225,0.956927047089868,5.0766797888835455,0.188494663221671,15.859950326635513,84.14004967336449,48.4375,19.754647396245776,17.194444444444443,2.7870677985259427,-12.891891891891891,0.3879108133623601,-36.48571428571429,2.892072203914186,69.375,22.836032383056388,-95.0,17.00173001577815,30.0,250.9,210.0,412.0,248.7796770683264,145.63106796116506,285.7142857142857,41.66475403069421,53.89655172413793,1.0,192.0,60.61543561241443,87.00554877271553,69.51071080240912,8.0,27.58620689655172,11.0,37.93103448275862,61.51629425589132,59.48488751812509,0.9669777452894656
3010,188.7536427801537,80.10587296834618,70.57803592207212,98.82245906417342,-553.6015958479575,336.4909099219648,-99.8708170390626,310.1255551708932,146.0185737886803,100.71075814866909,-55.353911329963786,101.6282562055455,-53.45699149904677,169.71174415081754,304.2307692307692,101.60366437970931,130.26997198126665,130.2747865091323,325.5,10.0,40.0,15.0,60.0,517.0,0.428210423418134,0.333969061172243,220.9964475005532,416.6666666666667,90.7715582450832,82.42030399196773,7226.978646098232,343.87471876205564,1647.8391839402173,5235.264743395959,0.3147575652251185,23.94035018701143,76.05964981298857,43.55555555555556,20.15924258816276,14.62962962962963,6.998138102371431,-26.296296296296298,23.440728744225435,-59.629629629629626,32.612367738213294,70.51851851851852,18.461913488505587,-108.42307692307692,29.140472881600832,21.0,345.9047619047619,279.0,633.0,177.64099136401535,94.7867298578199,215.05376344086025,22.65198816442852,54.0,0.0,307.0,69.37788175052965,101.28474712413514,87.91503074889383,5.0,25.0,8.0,40.0,71.61899189460851,67.05218117257631,0.9362346411025648
3011,877.6711776560942,244.76347524071724,53.58313191346128,136.98586146482154,-37.83563425635226,112.18109142224914,-211.4659202307762,97.02789542776377,6.431831278407025,96.42177661482128,-0.4579397680268872,109.62861094366389,-74.26228710449651,101.81691125649856,271.3478260869565,63.14745276346334,85.68360258571131,85.70801383980168,265.0,10.0,45.45454545454545,14.0,63.63636363636363,278.0,0.3158603298053899,0.2327177397147343,234.0723067743864,422.5352112676056,142.85714285714286,61.84215168581861,514.5597436572506,5.969064817206084,169.21814442594706,339.37253441409746,0.498620622667919,33.27197124648197,66.72802875351803,45.56521739130435,19.86875652430988,19.47826086956522,14.08011105816314,-53.54166666666666,21.986698946307413,-91.9375,27.548749404464807,61.73913043478261,19.52081919009937,-110.75,23.6735612023202,20.0,296.4,222.0,577.0,212.71737585366023,103.98613518197574,270.27027027027026,40.1220236445009,80.42105263157895,4.0,309.0,82.89397159212356,122.71704724369197,95.23264834047995,8.0,42.10526315789473,11.0,57.89473684210527,86.77086392035498,77.71210809875353,0.8956014102854124
3012,149.61497372229042,82.82275594681118,43.43039644510418,37.70298224639755,-236.2420314141887,58.29970506047542,-269.4690035009252,66.03966951770153,109.51264144473498,63.76274651027358,-8.059077511153001,66.78095212007689,73.76902785620989,72.91608466973973,299.52830188679246,13.343975554512207,12.975440501694644,12.982977020225071,300.0,0.0,0.0,2.0,3.8461538461538463,54.0,0.0433447421777593,0.0445499656308124,200.705243828318,219.78021978021977,183.4862385321101,8.856106827789567,51.81223341468135,4.242605934844625,27.11034946519725,20.45927801463948,1.3250882775921344,56.9908803189356,43.0091196810644,27.980392156862745,11.561413503510469,10.037037037037036,4.350236106674376,-77.48148148148148,9.342734829883,-112.95238095238096,15.102747118373594,47.64705882352941,13.995550454553458,-131.76190476190476,11.085832923600162,52.0,299.78846153846155,177.0,414.0,208.7852831273345,144.92753623188406,338.9830508474576,46.00056635282232,76.0,0.0,212.0,59.80502193434192,100.45250560515125,66.34003316248794,28.0,54.90196078431373,31.0,60.78431372549019,71.02869388938845,45.7239893138132,0.6437396889913004
3013,147.22052586995528,46.0432341538375,35.34456945837525,56.70566020179072,-83.01881349694295,43.48977580486085,-38.63232446992404,28.95260424222717,14.461522660208647,40.7845212290095,-11.269694124862438,59.757636452088285,-41.85381825269479,43.75833559170767,247.7142857142857,64.41734603386018,71.06004444660432,71.06006092077685,280.0,17.0,27.41935483870968,21.0,33.87096774193548,203.0,0.2868629910296643,0.260046956307394,269.6752211010549,638.2978723404256,202.020202020202,109.32445143836092,564.5051934536797,51.36590091940805,314.6708079621425,198.4684845721292,1.5854950907723693,61.322688116136845,38.67731188386316,34.854838709677416,12.344316668258454,11.03125,6.005124764524048,-28.25,19.93113142799475,-55.9,31.92005639092764,58.096774193548384,14.44534714398729,-84.96666666666667,24.84952492280061,45.0,334.2,259.0,645.0,190.843575077864,93.02325581395348,231.6602316602317,38.43749151641954,65.68181818181819,0.0,367.0,101.67117227969428,129.0262482104813,112.34100345413714,11.0,25.0,12.0,27.27272727272727,91.23513124643225,110.59557494921351,1.212203823661824
3014,718.0944080432481,99.74931664221518,40.515598265841646,51.27044122547493,-43.51381593476295,33.996626230663495,-100.29270742319638,68.4755973838631,140.44588811101585,63.94060648296495,-25.92445423115005,72.86528947831864,-58.29723474099084,87.9333967974627,308.5,2.701851217221259,3.86450514296462,3.867815921162743,308.0,0.0,0.0,0.0,0.0,10.0,0.0125374908303492,0.0087580266360494,194.5037797498904,197.3684210526316,191.0828025477707,1.6669051290815975,1.3223671830535562,0.01165617090258,0.3193404314982487,0.9913705806527272,0.3221201412775353,24.36390848461606,75.63609151538392,48.208333333333336,2.0611317010052725,16.708333333333332,7.026611124068906,-14.407407407407408,4.288306747417345,-84.03703703703704,2.617342184304408,71.75,14.97845675183751,-114.70370370370372,10.087817422844893,24.0,308.5,304.0,314.0,194.5025652589456,191.0828025477707,197.3684210526316,1.6298165814204582,3.0,0.0,7.0,2.587595828933306,3.5934723427711077,2.0225995873897262,0.0,0.0,0.0,0.0,2.5318388454853333,2.403919295092012,0.9494756348250908
3015,310.4565632425656,146.57831125762507,23.34707825321121,133.06189705885276,-94.0334798818086,126.4446304574826,-121.40778852028228,88.41811535779985,227.1974452716406,76.23866109471221,-103.77244969267056,305.3149028320679,-57.66752367704167,110.66267932881388,215.97297297297297,36.22037984223683,30.01434842056564,30.02591473303612,224.0,2.0,5.555555555555555,6.0,16.666666666666668,147.0,0.1390262601829979,0.1677079281895586,289.8007118562765,508.4745762711864,226.41509433962264,73.66084282009709,205.21778784963809,14.391061558379764,68.83620549434296,121.99052079691532,0.5642750358360924,36.07262296649079,63.9273770335092,43.648648648648646,14.67525259456852,14.324324324324325,7.501545981398098,-12.894736842105264,6.133555136701589,-75.47368421052632,12.783082657014562,72.4054054054054,20.497144770786136,-100.13157894736842,13.563051691678233,18.0,372.72222222222223,174.0,726.0,194.12151349111775,82.64462809917356,344.82758620689657,78.9855361530675,190.11764705882356,7.0,475.0,177.85943079910888,244.70991229713312,158.81391719278776,14.0,82.35294117647058,14.0,82.35294117647058,172.45031379108477,160.46055040194184,0.9304740993184394
