id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
2630,358.75734981148565,66.68898630220869,59.79871762715871,100.77773894377276,-73.98118073546239,58.714190685052,-578.1494204913087,85.9097256025418,168.30036516244598,55.412862759123385,10.545446965918083,82.79440062084407,-17.1358274657085,54.81752162515961,179.7608695652174,44.50049254332118,60.40224022601095,60.40786281693709,172.0,37.0,40.65934065934066,67.0,73.62637362637362,193.0,0.3360456753632974,0.2475538344410175,353.4916365970033,517.2413793103449,194.1747572815534,82.78754756638628,470.23704880731054,0.5220326961800726,63.67133667154528,406.0436794395852,0.1568090821150656,13.55531215473878,86.44468784526121,44.52222222222223,20.530317840142757,10.141304347826088,2.9620113676613418,-16.451612903225808,1.1407988997741798,-75.47826086956522,5.523621726315564,74.1,18.678002510380438,-99.29347826086956,7.667744472333807
2631,79.91633316200182,38.76590255136493,71.15341584452754,31.864782476865567,-199.88568576365648,177.6696782455958,-276.10686558113184,137.5715668135792,90.4038791496746,69.29671948615582,-1.916176168412041,67.25145407500555,-136.0846697091694,143.23097745941428,257.35483870967744,22.424017462082592,35.74199211012168,35.792457305974395,255.0,3.0,10.0,22.0,73.33333333333333,74.0,0.1390782372129864,0.087132682542562,234.84963347015943,270.27027027027026,202.7027027027027,19.98449025632385,28.347117629512987,0.9009856332071752,5.884365850690684,21.561766145615127,0.2729074144924509,21.43969085145661,78.56030914854338,41.629629629629626,22.03557418113845,20.83870967741936,11.83242339913333,-31.71875,29.04870304226163,-43.92592592592592,35.84320373198092,64.88888888888889,14.428195989318027,-101.70370370370372,13.97302908599758
2632,234.8220138431089,86.74048434492357,27.564848192226847,78.99055728618917,-39.94913596431346,86.88125540244097,-32.472045039929256,86.32892095687829,186.32264698374803,73.5564260416686,-19.078515097492165,51.45885229077667,-19.84745441429361,73.91597095298678,271.7142857142857,5.311463095197048,5.158662324883007,5.19258730913241,271.5,0.0,0.0,0.0,0.0,19.0,0.0191104685404452,0.0195479714334276,220.9016854024757,229.00763358778627,213.52313167259783,4.246309972784241,11.03955722324557,0.075071111787238,1.394982316337828,9.569503795120504,0.1457737356297544,12.722733214829058,87.27726678517095,38.61538461538461,11.090803269365267,13.814814814814817,4.769012919354036,-22.892857142857142,18.52862512383452,-76.70370370370371,1.9591157267315844,64.11538461538461,20.159607221213648,-94.0,1.9051586888313607
2633,946.5761340527256,105.42047815107514,118.36251471437552,60.36757316428009,-114.95772948350653,87.1853738342294,-238.90165039649068,85.10979827205306,-0.3667187018294124,101.71520543980576,23.607510626058,30.103224395246936,-45.71098130228392,90.54801818001918,271.7241379310345,10.284859023008178,9.388442743227287,9.441549509633315,273.0,0.0,0.0,1.0,3.571428571428572,37.0,0.0347468192613408,0.0378503695009184,221.12712076871057,241.9354838709677,210.52631578947367,8.476184708618119,9.877805163440517,1.8753102355034248,2.8628410505651094,5.13965387737198,0.5570104755826367,35.774356326934935,64.22564367306506,50.13333333333333,3.159465496286076,11.233333333333333,0.5587684871413403,-12.833333333333334,0.6871842709362767,-85.43333333333334,30.2607373046696,74.4,7.977468270071652,-105.6,25.46448507235126
2634,483.7610880706386,766.0789541907276,123.47832063540646,311.3390726771728,-281.54848798322723,704.7985529563238,-265.85472063126133,740.3691960173248,358.31891419555643,464.8694814777765,7.766743761860932,263.01575558926066,-14.953897647165144,474.0910678801331,260.1428571428572,149.3620720645927,244.53995583544216,244.5890430906504,200.0,15.0,75.0,19.0,95.0,483.0,0.9402104896400616,0.5741540386887143,306.9583993481309,582.5242718446602,102.38907849829351,153.0901825030487,2123.3647188321875,102.9266196351808,187.0467504392257,1833.391348757781,0.1020222717675414,9.257732296454153,90.74226770354583,49.42857142857143,19.133793163309942,31.5,21.9576612800382,-18.818181818181817,13.186206166212148,-76.14285714285714,27.315242063353416,66.64285714285714,16.4473495166379,-96.47619047619048,21.34661576304655
2635,763.9711636282515,252.1407084005311,98.86213027318456,158.42725597097547,-151.18660442897715,192.544547417932,-244.4260261180444,195.57215236286595,130.01865185735426,167.3408460077264,-82.4843903831955,179.0310036901481,-108.75064739904458,189.2288164196449,149.02830188679246,50.28536804075029,60.28851719956669,60.29025033713399,134.0,32.0,30.476190476190474,56.0,53.333333333333336,258.0,0.4045557090419828,0.3374215998176572,436.1956577170332,645.1612903225806,170.94017094017093,106.58412909124291,761.4812801480186,31.07531538696448,238.69415113945067,491.7118136216035,0.4854350546947354,32.67965524043021,67.32034475956978,48.36082474226804,12.411489162760686,23.35576923076923,15.732082769119856,-18.442307692307693,11.95329607188948,-63.31683168316832,12.952258637903835,68.55670103092784,11.498067136683872,-87.62376237623762,10.757315250055637
2636,295.98121279716395,114.02338302138789,50.99849016655902,62.79601794783132,-28.100592624325973,48.82747641730714,-2.0990542225406688,106.28124745451892,163.93174344797117,102.03308828737892,-9.151683436273691,77.43972941084664,-87.68812077182594,98.17820925858568,254.56666666666663,56.83532372555386,82.2713817897411,82.30577974425822,265.5,11.0,37.93103448275862,13.0,44.82758620689656,203.0,0.323317191610285,0.2232630236698462,251.1597506778213,431.6546762589928,175.43859649122808,72.95404651371182,107.43771948586487,26.08225654544603,51.78276786093262,29.572695079486216,1.7510330973132353,63.650019297236426,36.34998070276357,36.1,11.75542427988033,17.80952380952381,9.73270895397404,-19.23333333333333,7.237326086952893,-85.48275862068965,2.799269481738263,61.65,17.841734781124845,-106.48275862068964,2.581374796167297
2637,357.509216157005,258.9668119161174,109.2303952161543,198.9484441006368,-245.77602138073232,347.99655480520937,-230.7755767910388,414.2107875783767,301.6678293268005,151.73964492377036,-58.05650852191298,193.6360489090673,-95.03801877943464,203.733684099402,311.53846153846155,75.2049098233517,102.46471392630733,102.6027290085405,297.5,5.0,20.0,8.0,32.0,408.0,0.3293420931138337,0.2413984759761906,199.22208680953145,255.31914893617025,93.31259720062208,29.80685181877124,543.4367293704797,54.4184108831413,303.14552443497143,185.8727940523669,1.6309300453597562,61.99062754390876,38.00937245609124,49.44444444444444,21.973609311463598,15.88888888888889,10.499853026602178,-19.03703703703704,10.675279444625817,-74.14814814814815,20.90490586353446,76.74074074074075,24.064100498141137,-99.33333333333331,20.759647467213
2638,392.9924163036089,110.4690671611934,8.37932531621013,77.5299242276897,-77.18357309314892,58.47393227563175,-53.20594005572073,62.34928763839785,91.62733529293122,67.60702049334444,-23.431866738209123,67.90323170026319,-38.02823600674122,69.30263817990804,325.125,71.19801688738004,102.59963113977994,102.60074582320668,357.5,10.0,43.47826086956522,13.0,56.52173913043478,277.0,0.3155732282143996,0.2189865955782546,200.14115708156336,517.2413793103449,152.67175572519085,77.66745145474509,1311.0383714295922,24.38812870262478,375.2357475218178,911.4144952051496,0.4117070218828988,29.16377233384973,70.83622766615026,55.88235294117647,21.80901689652882,23.7,24.53181607627124,-26.5,6.34428877022476,-107.08333333333331,12.760344387550395,79.47058823529412,18.150085551763446,-131.33333333333334,8.244526804021092
2639,542.3632051015613,248.6429343893698,-14.579873827938377,57.31182544552859,-84.36245169555276,72.78591189029193,-124.3667166765907,172.4811584699253,137.52731591888644,140.89969340773092,-45.4877738711238,52.80508556281453,6.365380106394063,124.47578008166084,245.3846153846154,26.78786560347321,32.23470783005313,32.366392034536894,257.0,1.0,8.333333333333334,7.0,58.333333333333336,103.0,0.1319006571940374,0.1091668504216776,247.3572762119761,312.5,203.3898305084745,27.3691165158434,36.58333548229873,5.336719181632084,15.316895383128582,15.929720917538065,0.9615294243017916,49.01937296423933,50.98062703576068,57.0,12.6378117454837,24.55555555555556,13.039351646382755,-27.142857142857142,10.487115515561689,-81.07142857142857,7.977327566424787,73.0,11.464230084422216,-104.5,8.269997408878503
2640,884.9990136974759,470.5136239010769,465.22359807844913,465.4051542581086,-508.52413966575625,524.0042591326137,-326.8832848322232,588.8387697270996,639.3094442561086,570.8833850596236,-335.88391866544856,636.1935321532624,-421.8977142513783,509.45849677132026,321.2083333333333,221.2081410497061,271.4479483397231,271.4592610959932,200.0,12.0,52.17391304347826,13.0,56.52173913043478,818.0,0.8451189864189698,0.6886749753785117,250.1948730256532,468.75,63.424947145877375,106.13313526669148,42603.27213187858,142.51416473794333,5684.041973284959,36776.71599385568,0.1545554522659009,13.386576795646704,86.6134232043533,48.76,18.725981950220927,14.12,6.30123797360487,-15.04,6.814572620494993,-69.4,29.639163281037472,71.36,16.5960959264521,-108.28,32.60861235931391
2641,772.6027665878751,222.8687166134937,80.82419763792629,92.70393582280968,-28.981170333234868,111.80128413412936,-68.85723700020458,118.57422911335809,260.8770518381651,130.628076350895,-19.875965629164565,101.86380422312418,-82.08337233338777,105.82155413648869,268.92857142857144,32.89719250521653,11.894506712799334,12.387959414751828,272.0,0.0,0.0,1.0,7.6923076923076925,89.0,0.0460641253138182,0.1223268778414426,226.2607966316404,264.3171806167401,189.873417721519,26.82893714999536,352.69557644003567,2.5099917125375675,46.31423598646582,303.8713487410323,0.1524139612976019,13.22562606981835,86.77437393018165,41.46153846153846,9.692307692307692,17.923076923076923,4.746845729397388,-19.73333333333333,8.652295777550732,-68.33333333333333,3.5714920629277,64.76923076923077,17.263362031743796,-90.2,1.8690461025168248
2642,871.0185661568883,158.39835558455164,66.11762451472059,213.719682016376,-117.26874705140204,135.9258088083682,-165.32549229796447,144.7232541372619,139.28828828605188,184.82503423563523,-44.060164946851145,148.74608140377302,-87.67756721562799,116.31347116742688,184.75,36.86753471930378,48.999773732659335,49.00379672049152,190.5,16.0,37.2093023255814,27.0,62.7906976744186,124.0,0.2652438252800623,0.1995536385347972,338.06912603403566,480.0,240.9638554216868,68.40761043142281,451.0930429130117,3.54050429954013,61.33773353545523,386.2148050780164,0.1588176650117409,13.70514704831772,86.29485295168227,65.0909090909091,18.43146788143752,34.421052631578945,21.43611264216897,-17.666666666666668,10.905656024895215,-61.4,10.038592198776348,83.60606060606061,11.785814261836505,-88.33333333333333,13.816254517375135
2643,633.5151593930841,145.92063723775345,55.02711841555789,79.16563227260517,-24.724539581230346,31.34547122609272,-82.86471162280841,67.59271290853522,60.14474606112327,77.95908912967207,-13.984899669761726,100.11130591360867,-5.357961441363722,66.92711168781742,372.8,42.356382729108695,46.97515109017318,47.72398712773715,384.0,1.0,5.2631578947368425,2.0,10.526315789473683,202.0,0.1280149869306254,0.1136169064622014,164.4017401090031,300.0,149.2537313432836,31.482745135599824,138.69210455126853,38.14469054967088,79.14445324844445,21.4029607531532,3.697827331519284,78.7135641769831,21.28643582301691,55.285714285714285,16.077617855838202,25.0,14.9570814570987,-32.15,18.27368326309724,-111.65,7.281998352100884,93.38095238095238,23.65923999599752,-142.45,14.928077572145718
2644,20.43262771825913,173.35917288487795,50.75428640480658,91.71239848333263,-190.13840558301743,239.64212311747505,-397.90347194510446,291.53624079093726,105.65886889501851,102.47412301158496,-1.3325331013055526,93.15563315325385,-22.95684824001106,94.37157760475988,254.6,40.33446374401476,48.68787239092314,48.69433161092246,245.5,7.0,24.13793103448276,15.0,51.72413793103448,173.0,0.1912581760051942,0.1584228740927524,240.15836449053464,283.0188679245283,155.84415584415584,29.509789979333345,155.22736397783868,33.865145056637644,73.04082302484629,48.32139589635474,1.5115627698651877,60.184152592225416,39.81584740777459,48.25806451612903,13.668819572734389,20.516129032258064,8.635526648646259,-21.032258064516128,18.61578218915466,-47.8,22.90473022470832,64.41935483870968,13.897723632466294,-89.13333333333334,22.9575453585284
2645,865.1025736234703,122.7213765302507,28.85323304406537,64.13728896345991,-84.3437969850928,64.97457132190623,-255.95700649459147,93.7428937515985,188.9978794726008,74.86088288738642,-59.826472489150525,60.79567652126904,-33.46554280496997,73.58396510489645,205.7894736842105,1.905296951202551,1.5421992019121196,1.5421992019121196,206.0,0.0,0.0,0.0,0.0,7.0,0.0074940626179872,0.009258476233465,291.58449489330565,297.029702970297,287.08133971291863,2.67011063149834,3.120931007836951,0.0321492907335253,0.9747887840915516,2.113992933011874,0.4611126030126972,31.55900524449108,68.44099475550894,30.710526315789476,5.020525736450328,11.710526315789474,1.668719880261862,-11.051282051282053,0.5037662231894486,-76.87179487179488,1.4354394874131695,54.81578947368421,19.311648057390663,-95.3076923076923,3.975268713083793
2646,44.675796577919975,43.70903579578137,32.41804572068668,31.644176348305308,-54.46962525465987,51.80026484189644,-715.4097841285621,51.2814724170534,96.68989701651384,33.93456649340998,17.260504191183767,34.19916900014771,-27.940178283049185,28.92715845488421,251.06451612903223,42.76052344851964,41.136952839131006,41.8823749724551,243.0,1.0,3.333333333333333,1.0,3.333333333333333,248.0,0.1668191730882832,0.1703168735582819,242.72610868199607,260.8695652173913,125.52301255230124,22.622646544595604,91.2838076691052,16.547484247772818,35.46989963230613,39.26642378902625,0.9033137273432796,47.460054239411214,52.53994576058879,55.18181818181818,14.19870789139364,32.25806451612903,7.321941140186378,-14.0,1.3693063937629153,-38.64516129032258,5.4153210794319735,64.0,10.651504375183134,-93.03225806451611,4.21582174263343
2647,383.3490304641785,162.91465058175424,92.07487399636526,157.00306150886502,-56.52615850205541,150.55293908336864,-282.4692345576181,176.93733149344374,185.66017929985875,164.48590630460498,-14.566461082555811,145.70014126214386,-74.17542036765256,152.55188793721712,242.45454545454547,20.223888889582582,14.391532612529494,14.833450374070086,243.0,1.0,3.125,1.0,3.125,115.0,0.0611803352511327,0.0834131150301493,249.7405056701536,394.7368421052632,224.7191011235955,28.249493089089825,109.97998122770446,12.73706590519634,51.85493372725754,45.38798159525059,1.1424815976545577,53.32515335978933,46.67484664021067,40.72,13.149965779423155,21.2,18.510177380745617,-10.794117647058824,3.739923023466297,-58.294117647058826,18.535386525055745,62.12,15.132270153549335,-93.96969696969695,15.234500018617728
2648,752.3533238236304,85.00599704551942,26.6760800897399,87.6327608314288,-58.27908998303723,100.04831778203062,-75.89014227324229,93.69953227150022,187.11874572311643,51.40712926718924,-49.27946155414032,54.62214550255065,-72.12710804963162,38.13867125768883,303.34615384615387,3.440259381992093,3.21645767887594,3.2186953878862163,303.5,0.0,0.0,0.0,0.0,12.0,0.0106106352333005,0.0113410351124374,197.81835783638084,202.020202020202,194.1747572815534,2.2050002565938605,10.625398253060125,0.0941534817536744,3.1973965868644494,7.333848184441999,0.4359780167862481,30.36105091371642,69.63894908628357,50.19047619047619,2.6836195816391184,21.863636363636363,10.123309980370932,-25.85185185185185,13.412828860912455,-87.74074074074075,1.6907721793353074,77.52380952380952,15.025752647717368,-110.37037037037037,4.587811131022821
2649,490.3178806924832,165.32280482723073,38.26810652430914,115.08269685620516,-59.615223899452914,58.725895940592885,-114.033029262124,62.78582897623805,92.49236362159266,107.32362004820064,-12.52562168119141,82.89033564484349,-19.31399447818245,65.04176953159417,261.1311475409836,16.522182472700216,24.110716842654565,24.11154633503764,261.0,5.0,8.333333333333334,9.0,15.0,98.0,0.0923350069958751,0.0632715883504748,230.6280541347643,266.6666666666667,185.75851393188856,13.817846405723794,24.80799483122318,0.1321261458090936,3.7908005735694568,20.885068111844628,0.181507695032106,15.362379423789852,84.63762057621015,48.37931034482759,9.890482339283867,17.576271186440678,9.886137169281424,-14.806451612903226,8.645040923572273,-83.75806451612904,14.211178566674272,69.75862068965517,10.262604268574574,-106.3934426229508,15.862398768966951
2650,40.06493415342199,93.42619480702744,36.54759870140119,89.13468538239897,-77.25255398258359,194.4185553221598,-744.9919306765903,153.58831273412758,121.56243126589712,88.78213366103289,-35.05957172816194,175.5738977266247,-6.180341095311908,129.1913848017402,218.2142857142857,19.669880050083403,26.526921662214967,26.548620835980973,215.0,4.0,9.75609756097561,5.0,12.195121951219512,93.0,0.1216630742074414,0.0901402031755049,276.88230847582827,307.6923076923077,208.3333333333333,21.78294554225756,51.96331322563445,6.265821988892206,30.27756870535444,15.419922531387805,1.9635357209949245,66.25652281106036,33.74347718893963,56.13636363636363,25.65912110474107,19.48780487804878,16.50295162250106,-16.930232558139537,19.11701464097169,-41.5625,17.080576505200284,87.45454545454545,19.572074895178574,-97.0625,20.85206449611165
2651,370.9612645053341,641.7301789408128,55.91284545351158,82.63301620993394,-120.60612334854228,125.91616238017149,-185.44340219790675,166.8804543957412,91.56805040924912,86.63261786663277,-20.90920611406523,35.04227274427824,-23.90778055805971,82.64286485873363,938.5,1366.9633133336094,2149.1785965805634,2152.904131632433,366.0,5.0,100.0,5.0,100.0,3530.0,2.293984157306801,1.456540557627714,182.38185719095705,392.15686274509807,16.29106706489275,125.95188671225029,411349.6811907601,9085.993189673944,115908.0862962074,286355.60170487873,0.4047697534328787,28.81395705194609,71.18604294805391,203.83333333333331,44.22825894028488,61.57142857142857,36.11037501430121,-123.71428571428572,108.45106109698156,-183.83333333333331,107.4886298896565,260.0,37.554404979087785,-269.5,109.18295043946496
2652,52.30038870622861,75.50860215043276,57.89069155352532,47.16349926105533,-186.88288165005395,95.71138888624886,-91.9072119607925,150.04061660451663,51.926037650232594,49.25716142195172,-6.374918393665655,54.08249761547392,-34.03836115746271,91.77981818359444,275.7241379310345,14.53050129831368,21.88991474051324,21.90401137430572,275.0,1.0,3.571428571428572,10.0,35.714285714285715,65.0,0.0794417621129146,0.0526994169148445,218.2118589109632,254.2372881355932,199.33554817275748,11.683223612631702,26.77711332665965,0.794755945979325,7.398666822414416,18.583690558265907,0.3981268843891471,28.475733414073645,71.52426658592636,30.464285714285715,21.97316893534532,8.931034482758621,5.662526757082302,-16.0,14.904138127826558,-67.34482758620689,43.7487149463048,61.67857142857143,23.46890582912477,-98.03448275862068,32.399960364621016
2653,175.65122403031145,63.539719050037206,45.310835188081576,59.86974367019512,-119.89709710669588,61.672926002251,-167.30585432795485,53.370421409395554,46.733001384807125,43.90903261122944,15.480770278727055,56.84796354212589,5.095292490563351,74.35791245341267,259.8360655737705,12.831186393404746,5.200534160598846,5.218556633144201,261.0,0.0,0.0,0.0,0.0,49.0,0.0200840349919114,0.0493818529966996,231.48719451033736,259.7402597402597,214.28571428571428,11.70836915991246,93.45507090926876,16.230862608272005,63.27179878498298,13.95240951601378,4.534829536960137,81.93259623765714,18.067403762342867,29.724137931034484,15.887311249534823,9.64516129032258,1.245595779116634,-62.66129032258065,13.365752514189074,-94.29729729729728,26.257420948325453,48.60344827586207,17.677123005867383,-112.29729729729728,16.94803642435737
2654,497.8986673096992,97.37128417502169,94.81980261812453,76.52175894703872,-41.39652101796217,57.21455992556948,-117.76840249156518,23.91114060950348,21.92622993385576,135.3735890122609,22.237816474372075,75.576763762671,-27.542287879531823,40.41662961449828,278.5,8.56997342145496,9.798938942027078,9.927515074556954,281.0,0.0,0.0,1.0,3.703703703703704,49.0,0.0356463736967933,0.0307718973840393,215.66861959185528,254.2372881355932,210.52631578947367,7.575572897491613,2.259637659236362,0.6345433979056303,1.3086881777338264,0.3164060835969055,4.136103082648267,80.52998579062043,19.47001420937957,46.82758620689656,8.979167327639061,15.344827586206897,6.889651720685339,-21.85185185185185,9.296370074961771,-89.46153846153847,29.106212354635492,62.44827586206897,8.113786508782876,-108.03846153846152,29.492477227553326
2655,348.4403119433821,108.30540583066151,59.75832756260097,66.50209694219359,-93.7633364972612,87.4574370626937,-90.32787621054898,74.33247374728165,180.12258935104305,136.2472784490669,-33.93335121297375,69.3470454577485,-12.096417579973275,123.91472072026582,287.67857142857144,4.80781440626397,4.388537257362556,4.388537257362556,289.0,0.0,0.0,0.0,0.0,16.0,0.0152550022602298,0.0167124523122769,208.6225611209601,215.05376344086025,203.3898305084745,3.440192410583279,7.512212254966487,1.7050629324095012,3.974294888834125,1.832854433722861,2.168363627634961,68.4379661703649,31.562033829635087,53.96428571428572,10.005291967101147,20.0,6.341473465550866,-18.379310344827587,10.616882434491965,-81.62068965517241,3.3261118763551702,72.35714285714286,10.230257243359334,-104.06896551724138,7.973797756024626
2656,194.577275253293,311.48844862634746,190.70612704480527,289.3013422866512,-218.31733848695947,301.64684351097566,-330.49656306579914,227.5001367050035,244.04957524627216,166.34025795389024,-162.53705422386875,225.05694026409,-40.69174756927583,188.92314952313347,537.8666666666667,375.9843968393724,385.7829899128815,388.59242327736064,374.0,12.0,85.71428571428571,12.0,85.71428571428571,1178.0,0.7224698003421429,0.6990289975942718,191.8603892983563,555.5555555555555,46.65629860031104,151.9403713116794,119210.67875099892,1247.139972268389,43126.93058023661,74836.60819849392,0.5762812027216453,36.55954291192613,63.44045708807386,64.64285714285714,27.61109286101497,33.1875,31.902622834964525,-50.0,55.02158667286868,-107.46666666666668,46.18494223108749,107.85714285714286,45.23250592037473,-157.13333333333333,47.72960879323814
2657,335.04312239893,80.81966928663387,-9.613780297614255,25.078440709695403,-61.70980158943934,26.42842558788533,-103.35815886359605,74.22332809534268,346.71667274480205,55.87554863208605,-70.91284141951076,33.17871665535748,-39.47191624444585,67.39112777390287,254.1290322580645,20.317056767625687,8.345058418010028,8.366600265340756,256.0,0.0,0.0,0.0,0.0,68.0,0.0329226463855754,0.0799477989078949,237.5942359123425,273.972602739726,209.0592334494773,19.04366509440831,228.6819939418653,29.437785466082826,60.62467290413066,138.61953557165182,0.4373458088293337,30.427320004887065,69.57267999511294,34.892857142857146,5.420459164224043,18.41379310344828,7.058950011690027,-8.96875,0.3940475066537028,-73.625,1.0231690964840563,57.85714285714285,14.601160144009803,-95.58064516129032,2.992185451691672
2658,286.6808322995957,145.74636933882243,42.67896777667995,61.48304826876092,-42.28618455439906,34.845395718204,-41.39973399588721,81.60136349051172,118.89593903858062,81.99473372444076,-16.532133503629773,31.05391443871184,-15.798446611862309,55.7505862874544,319.1666666666667,34.610461683875506,29.518761455772456,29.52596499177719,329.5,2.0,8.695652173913043,4.0,17.391304347826086,135.0,0.0925095508880747,0.1084400888267639,190.813850151148,280.3738317757009,171.91977077363896,26.72704604591469,160.34120477469105,2.9798129830708624,49.76383500592005,107.59755678570016,0.4624996746444128,31.623916412621654,68.37608358737835,44.95652173913044,7.067859037923874,17.916666666666668,11.30971804344486,-31.32,20.38375824032458,-91.76,10.159842518464544,57.04347826086956,6.97497552353234,-115.84,10.898366850129426
2659,375.76884822526114,167.67609493294515,50.86972736197961,110.64390324626484,-69.41355592159425,83.24206408118881,-45.95735647817156,70.44281157512208,199.80290389738065,102.9280469416236,-33.14530945332167,93.8897635301267,-71.81349785446183,68.85146389920885,244.8709677419355,58.47263857878821,40.96643612628378,41.25449470461774,273.0,4.0,13.333333333333334,7.0,23.33333333333333,176.0,0.1684744217946449,0.2387895924044835,265.84912924075195,508.4745762711864,204.08163265306123,89.76872509827689,304.66459380710944,37.42491319274092,99.31315242265627,167.92652819171224,0.5914083587155216,37.1625771271471,62.8374228728529,53.5625,8.392472445590752,24.03125,12.795224634116432,-14.875,7.096433963618629,-72.875,9.819464089246418,70.3125,10.762891978924625,-95.3225806451613,12.751690834815678
2660,181.5689646744998,184.881109825074,50.03808727154754,146.39555141312317,-49.81353288971281,138.5827123311467,-152.33976752764306,172.5761375267517,112.57940634744595,115.32945738218424,-20.34216207626824,97.4373198895176,27.239673121363595,115.50531178867332,225.7878787878788,17.80406831274382,11.085207978991644,11.14534656257938,231.0,1.0,3.125,2.0,6.25,66.0,0.0493620234284149,0.0788530739928259,267.61305249879484,338.9830508474576,246.9135802469136,24.24655876068641,52.87627293296213,9.262987328547826,25.366505519247013,18.246780085167288,1.3901907843930947,58.16233555373217,41.83766444626783,38.53125,10.75576698508758,15.117647058823527,10.929627047838562,-19.6875,22.01198182240754,-77.3103448275862,13.736695000481973,55.40625,11.618571811436206,-96.3793103448276,16.78754421896443
2661,471.0194479895002,87.03058057205305,59.8642161489342,45.49732065310064,-58.91785532539003,42.593836170500495,-104.24530131472086,75.19464305024898,31.046585510459902,71.58567848464678,-25.331397096462634,49.18097962361942,-23.604531498643173,59.89061035209542,204.51282051282053,2.2811792295790543,1.2873236640668428,1.2875926129184283,205.0,0.0,0.0,0.0,0.0,9.0,0.0062959016930565,0.0111542113783328,293.41602664685746,301.5075376884422,288.46153846153845,3.2596293504811515,3.516329478371828,0.0133913412607478,0.6182379971773391,2.884700139933741,0.2143162086827989,17.649126903714265,82.35087309628574,50.02564102564103,2.1422152383800435,22.871794871794872,5.2142776729121465,-18.41025641025641,4.683401945211155,-70.86842105263158,7.251754969557655,68.64102564102564,7.346679624984544,-99.55263157894736,14.57593071583036
2662,776.6624871854315,206.87654275107985,-21.379381282495004,135.3894289380054,-127.30780971873448,104.83451908702165,-122.85234957334248,90.3874037148538,118.98190679912472,122.73486212269825,-71.14608480775696,128.3188792626057,-6.126515004530061,144.98894583045305,244.0,29.01034298315,9.773888115222563,11.503622617824933,234.0,0.0,0.0,1.0,6.666666666666667,91.0,0.047145994335348,0.1188948482915983,248.83336277440384,280.3738317757009,196.72131147540983,25.5907538809642,156.13934030767356,15.68708723014532,53.36571131755412,87.08654175997412,0.61278941888219,37.99562495312679,62.00437504687321,42.3,8.854942122905152,22.0,13.322912594474229,-21.33333333333333,5.688194402053745,-81.33333333333333,12.98546195644276,62.3,14.128340313002091,-107.13333333333334,10.594757613503427
2663,520.7211844508439,174.10174036528858,81.80029586402745,163.43750133661317,-136.0606435087617,170.50503125163874,-70.94884496464354,120.7273154718854,256.72539363317094,152.3641846330565,-62.002446942189394,119.23070292163416,-36.103200721481,134.89793885321183,276.7142857142857,22.213746857532826,7.729908103589643,8.407871769497183,285.0,0.0,0.0,0.0,0.0,60.0,0.0303846682428912,0.0802768342812234,218.1775652042993,244.89795918367344,196.72131147540983,17.44037853066974,246.59460251866616,7.39356595508988,42.56449551530347,196.6365410482728,0.2164627962249102,17.794444424989113,82.20555557501089,58.42857142857143,2.4411439272335804,33.81818181818182,17.118932537972963,-14.538461538461538,11.091336776028845,-73.0,5.909575020513482,83.14285714285714,9.249379460707798,-101.3846153846154,5.758451468373201
2664,473.3896277208637,140.59258362602196,20.648428263635,32.84006098559548,-28.937857612072595,34.417474630710565,-88.40726990713951,62.388368306097405,26.944365208615288,78.74911502749714,-21.92473158702309,30.93288329745815,-0.8777400634626407,66.55437975650324,237.3030303030303,19.20690769047176,25.90756932708084,25.909095893141465,241.0,2.0,6.25,2.0,6.25,118.0,0.1091814793096243,0.0809383161519049,255.60546386830976,451.1278195488722,239.0438247011952,34.84641600060834,10.35947871198336,2.93220932356928,6.148635726622224,1.278633661791855,4.8087547750038375,82.78460636170789,17.215393638292113,32.225806451612904,5.998438922830348,14.0,3.2015621187164243,-15.34375,6.743558848078661,-81.34375,21.750875521171555,56.83870967741935,13.467036875498462,-101.5,18.838126233784507
2665,171.97745703307967,87.08139350498914,54.06567435357742,70.97165264216781,-293.6296275991832,129.02562452254946,-25.91814499118605,92.80167260773923,42.09280673466334,81.9584121989105,-8.886883668745975,116.47679793205668,-13.385859431640062,101.98545021807084,209.175,8.418196103740136,11.395409528266052,11.396130697381231,210.0,1.0,2.5641025641025643,3.0,7.6923076923076925,60.0,0.0544813228033045,0.0402447524978612,287.2996811453687,327.8688524590164,246.9135802469136,11.630643391214992,7.834092552820109,0.0049865037336829,0.1552572628077906,7.6738487862786355,0.0202319940269609,1.9830777847990384,98.01692221520096,36.325,13.903933795872303,11.78048780487805,11.528357814900954,-39.02439024390244,25.976056334189337,-85.74358974358974,32.26708885243875,68.275,17.76652399880179,-110.60526315789474,25.0720430104972
